Date,Open,High,Low,Close,Adj Close,Volume
2008-04-01,160.500000,164.369995,158.199997,162.320007,134.442902,9052460
2008-04-02,165.199997,171.100006,164.699997,165.619995,137.176132,8951830
2008-04-03,165.600006,167.000000,162.500000,163.904999,135.755676,6013970
2008-04-04,163.904999,165.024994,159.149994,160.169998,132.662094,9383220
2008-04-07,161.899994,170.000000,156.134995,167.339996,138.600723,10473750
2008-04-08,169.000000,172.199997,164.835007,167.429993,138.675262,12816600
2008-04-09,167.800003,170.164993,165.100006,169.354996,140.269669,6854370
2008-04-10,170.800003,171.945007,165.449997,166.179993,137.639984,7675230
2008-04-11,168.899994,169.000000,164.029999,166.710007,138.078934,10418310
2008-04-15,166.399994,169.000000,163.009995,167.574997,138.795395,5713560
2008-04-16,169.000000,171.000000,165.800003,166.500000,137.904999,7885420
2008-04-17,168.000000,172.100006,167.500000,168.324997,139.416580,11811200
2008-04-21,167.490005,174.800003,166.000000,174.100006,144.199799,10872640
2008-04-22,173.500000,175.300003,172.500000,173.244995,143.491608,5551190
2008-04-23,173.600006,174.470001,168.000000,169.600006,140.472626,8243080
2008-04-24,169.940002,171.000000,167.500000,168.169998,139.288162,7759740
2008-04-25,169.000000,175.380005,169.000000,174.845001,144.816833,9429000
2008-04-28,176.000000,176.100006,172.009995,173.684998,143.856018,5431690
2008-04-29,173.500000,180.699997,173.000000,179.554993,148.717911,13827580
2008-04-30,179.899994,182.100006,173.000000,177.464996,146.986847,8399990
2008-05-02,179.994995,184.000000,179.994995,182.240005,150.941788,15728100
2008-05-05,183.839996,183.839996,176.610001,177.990005,147.421707,13404480
2008-05-06,177.199997,178.389999,173.500000,175.735001,145.553970,8142150
2008-05-07,174.000000,177.990005,172.229996,176.850006,146.477463,12539370
2008-05-08,174.500000,175.990005,172.335007,173.330002,143.562027,7590660
2008-05-09,171.399994,174.324997,166.634995,168.210007,139.321320,9038920
2008-05-12,166.500000,168.000000,161.600006,166.270004,137.714508,6698970
2008-05-13,167.000000,169.199997,165.130005,166.779999,138.136917,12101370
2008-05-14,165.100006,167.789993,165.100006,166.074997,137.552994,4846080
2008-05-15,166.500000,169.000000,166.500000,168.110001,139.238480,6057740
2008-05-16,168.110001,171.399994,168.110001,170.630005,141.325714,6750980
2008-05-20,170.000000,170.199997,164.524994,165.279999,136.894547,6482160
2008-05-21,163.960007,167.725006,162.100006,166.199997,137.656525,9411950
2008-05-22,164.800003,164.800003,160.000000,160.574997,132.997589,8554590
2008-05-23,161.800003,162.470001,156.429993,157.330002,130.309875,11728030
2008-05-26,156.300003,156.399994,152.639999,153.794998,127.381996,8843250
2008-05-27,155.000000,157.470001,146.500000,147.440002,122.118408,14487480
2008-05-28,149.770004,153.500000,145.524994,151.714996,125.659195,11388370
2008-05-29,152.220001,153.990005,145.220001,146.115005,122.760628,11949880
2008-05-30,146.505005,148.899994,143.535004,144.500000,121.403786,8673280
2008-06-02,142.699997,149.800003,137.634995,139.485001,117.190353,12061790
2008-06-03,136.994995,140.960007,135.205002,138.809998,116.623230,9244330
2008-06-04,137.500000,139.699997,132.500000,133.125000,111.846878,9136480
2008-06-05,133.125000,136.899994,129.199997,135.460007,113.808693,11186030
2008-06-06,136.320007,138.190002,132.800003,133.520004,112.178764,9630180
2008-06-09,130.000000,130.800003,126.000000,129.460007,108.767708,9006700
2008-06-10,128.279999,129.675003,125.040001,127.904999,107.461235,11992080
2008-06-11,129.000000,132.470001,128.175003,131.000000,110.061539,7657900
2008-06-12,127.199997,134.940002,123.665001,133.955002,112.544235,12235480
2008-06-13,133.800003,136.000000,132.240005,133.520004,112.178764,13074070
2008-06-16,133.490005,136.479996,131.600006,132.654999,111.452019,6875270
2008-06-17,132.500000,139.380005,131.509995,138.750000,116.572823,10930420
2008-06-18,138.509995,139.869995,134.509995,135.054993,113.468399,8600480
2008-06-19,133.000000,138.470001,129.000000,130.050003,109.263405,8638620
2008-06-20,130.500000,132.500000,124.110001,124.894997,104.932335,12016530
2008-06-23,124.500000,124.794998,119.029999,120.430000,101.181015,9910660
2008-06-24,122.445000,124.290001,119.800003,120.675003,101.386856,10703480
2008-06-25,117.000000,121.699997,114.019997,119.410004,100.324059,15161940
2008-06-26,120.980003,124.970001,118.750000,122.355003,102.798309,13360230
2008-06-27,120.125000,120.125000,115.010002,116.120003,97.559914,10107830
2008-06-30,119.495003,119.495003,110.099998,111.160004,93.392677,7878630
2008-07-01,111.500000,113.379997,101.099998,102.529999,86.142075,9552870
2008-07-02,96.565002,109.199997,96.565002,107.834999,90.599136,12143830
2008-07-03,107.900002,113.370003,104.025002,110.044998,92.455910,20565740
2008-07-04,109.900002,113.980003,107.500000,112.485001,94.505905,13738650
2008-07-07,113.000000,119.199997,113.000000,117.175003,98.446281,11352800
2008-07-08,116.000000,122.000000,109.500000,120.764999,101.462471,15733380
2008-07-09,123.500000,126.500000,121.199997,123.779999,103.995560,11215310
2008-07-10,121.699997,125.699997,120.004997,123.654999,103.890541,13646470
2008-07-11,124.440002,125.900002,119.500000,122.084999,102.571472,14261980
2008-07-14,121.900002,127.879997,120.010002,125.790001,105.684288,13086900
2008-07-15,125.500000,125.500000,115.235001,118.180000,99.290649,11899050
2008-07-16,118.500000,120.769997,111.610001,113.584999,95.430099,13217050
2008-07-17,117.500000,126.400002,116.300003,123.154999,103.470451,15274250
2008-07-18,125.000000,130.964996,121.599998,129.964996,109.191971,14381200
2008-07-21,130.949997,136.500000,129.110001,135.255005,113.636452,15258050
2008-07-22,134.500000,141.794998,133.535004,140.339996,117.908699,18523660
2008-07-23,145.000000,154.975006,144.000000,154.330002,129.662582,17998330
2008-07-24,155.800003,157.399994,146.235001,147.880005,124.243553,23457650
2008-07-25,142.500000,150.800003,142.270004,144.395004,121.315567,20916970
2008-07-28,140.199997,150.490005,140.199997,141.744995,119.089104,22257740
2008-07-29,139.800003,141.869995,130.600006,131.865005,110.788307,23743080
2008-07-30,133.000000,139.774994,132.500000,138.794998,116.610611,15774740
2008-07-31,139.000000,143.089996,134.300003,141.725006,119.072319,18850520
2008-08-01,139.179993,151.994995,137.000000,150.455002,126.406975,20020950
2008-08-04,149.865005,154.699997,147.899994,151.050003,126.906853,20132270
2008-08-05,151.050003,158.600006,147.000000,157.839996,132.611557,20382430
2008-08-06,159.244995,163.899994,150.729996,151.850006,127.578979,29935170
2008-08-07,151.479996,155.440002,150.634995,152.320007,127.973877,19255860
2008-08-08,154.369995,154.369995,147.509995,151.779999,127.520172,19437840
2008-08-11,153.300003,160.500000,153.300003,159.794998,134.254074,16712000
2008-08-12,159.649994,162.479996,152.514999,155.604996,130.733780,18468010
2008-08-13,155.350006,158.800003,152.235001,155.339996,130.511139,15952190
2008-08-14,157.789993,157.789993,145.199997,145.520004,122.260750,19758430
2008-08-18,144.000000,147.770004,142.509995,145.505005,122.248154,19824950
2008-08-19,143.000000,145.889999,141.210007,144.244995,121.189522,12389550
2008-08-20,145.399994,147.800003,143.000000,144.345001,121.273544,12479950
2008-08-21,143.520004,144.199997,133.399994,134.309998,112.842484,20000570
2008-08-22,134.309998,136.279999,130.899994,134.410004,112.926521,22535390
2008-08-25,137.000000,139.679993,135.235001,135.714996,114.022926,12358750
2008-08-26,134.899994,137.895004,133.020004,137.070007,115.161331,16861130
2008-08-27,136.455002,138.899994,131.809998,133.100006,111.825905,12747800
2008-08-28,131.039993,134.199997,130.054993,130.934998,110.006950,21443360
2008-08-29,133.600006,140.979996,133.600006,140.384995,117.946487,26616360
2008-09-01,139.000000,143.470001,136.100006,141.559998,118.933685,16822410
2008-09-02,142.000000,154.800003,142.000000,152.300003,127.957069,32085130
2008-09-04,150.009995,154.669998,146.145004,153.470001,128.940063,25526720
2008-09-05,151.149994,153.720001,147.000000,151.985001,127.692398,27862810
2008-09-08,156.000000,161.000000,156.000000,159.175003,133.733185,18162660
2008-09-09,158.990005,158.990005,155.100006,155.845001,130.935455,20039510
2008-09-10,154.100006,158.369995,153.500000,156.664993,131.624359,21169520
2008-09-11,155.119995,155.570007,151.009995,153.895004,129.297104,17952650
2008-09-12,155.979996,156.399994,148.800003,151.354996,127.163094,22024870
2008-09-15,148.880005,150.244995,140.600006,149.009995,125.192917,22133240
2008-09-16,142.000000,160.000000,142.000000,158.074997,132.808990,31851640
2008-09-17,160.000000,160.000000,151.160004,153.080002,128.612381,25739370
2008-09-18,147.000000,158.770004,142.500000,156.660004,131.620178,26752670
2008-09-19,159.800003,162.000000,154.630005,156.574997,131.548752,32792550
2008-09-22,158.000000,159.490005,154.800003,156.690002,131.645355,18509600
2008-09-23,153.000000,156.809998,149.679993,150.324997,126.297707,21782090
2008-09-24,151.500000,153.800003,148.395004,151.804993,127.541161,20613440
2008-09-25,152.009995,152.744995,146.800003,149.500000,125.604599,23392930
2008-09-26,150.899994,150.899994,142.710007,143.485001,120.551010,21995190
2008-09-29,144.994995,145.500000,135.199997,140.544998,118.080902,18599280
2008-09-30,138.500000,148.500000,135.500000,146.335007,122.945473,22297620
2008-10-01,148.479996,152.500000,141.500000,150.445007,126.398537,27509950
2008-10-03,145.100006,152.699997,145.100006,148.365005,124.651009,22453270
2008-10-06,147.259995,147.800003,142.119995,143.345001,120.433350,17822350
2008-10-07,145.535004,150.500000,138.199997,140.634995,118.156532,30591760
2008-10-08,137.470001,138.500000,130.100006,131.830002,110.758888,36496300
2008-10-10,124.400002,137.500000,118.114998,135.250000,113.632240,40092370
2008-10-13,137.800003,153.199997,136.399994,149.570007,125.663391,25623250
2008-10-14,155.255005,158.979996,150.300003,152.835007,128.406555,32862040
2008-10-15,145.500000,153.699997,145.500000,150.014999,126.037270,24593970
2008-10-16,145.500000,155.889999,141.600006,154.054993,129.431519,42410260
2008-10-17,155.899994,156.500000,138.005005,141.945007,119.257149,25248640
2008-10-20,142.000000,151.000000,136.815002,143.559998,120.614014,30953910
2008-10-21,145.000000,150.494995,142.000000,148.759995,124.982872,28087600
2008-10-22,146.000000,147.899994,138.304993,139.229996,116.976082,25793370
2008-10-23,136.600006,139.695007,131.399994,132.625000,111.426819,39793950
2008-10-24,130.000000,131.300003,110.000000,116.474998,97.858170,56288010
2008-10-27,114.959999,118.970001,98.500000,105.275002,88.448341,55117660
2008-10-29,115.995003,118.500000,107.824997,109.955002,92.380287,35811180
2008-10-31,114.995003,117.699997,106.550003,110.970001,93.233040,42932920
2008-11-03,116.400002,126.470001,115.500000,124.040001,104.213997,29298820
2008-11-04,123.010002,133.440002,122.360001,132.074997,110.964729,38777990
2008-11-05,138.000000,138.000000,126.199997,127.250000,106.910927,36100190
2008-11-06,123.379997,126.470001,120.000000,121.669998,102.222816,46117130
2008-11-07,120.099998,125.989998,118.559998,124.875000,104.915550,33260620
2008-11-10,127.000000,131.500000,125.099998,130.085007,109.292809,21899500
2008-11-11,130.970001,130.970001,121.400002,122.239998,102.701698,31740150
2008-11-12,121.019997,123.290001,114.625000,117.875000,99.034393,45924780
2008-11-14,120.099998,123.900002,115.504997,117.160004,98.433678,38588160
2008-11-17,117.000000,118.900002,112.099998,116.790001,98.122803,23674860
2008-11-18,114.099998,115.394997,109.699997,110.845001,93.128036,36780860
2008-11-19,110.794998,115.199997,106.559998,108.105003,90.825974,29265110
2008-11-20,104.900002,113.680000,102.125000,108.709999,91.334267,28114400
2008-11-21,108.519997,121.000000,108.519997,118.355003,99.437675,36650180
2008-11-24,120.000000,122.230003,111.629997,114.739998,96.400459,54269450
2008-11-25,116.775002,119.000000,106.000000,107.184998,90.053032,41450190
2008-11-26,108.400002,111.500000,104.300003,110.500000,92.838173,51878600
2008-11-27,110.500000,110.500000,110.500000,110.500000,92.838173,0
2008-11-28,106.500000,110.989998,105.500000,108.855003,91.456116,43218640
2008-12-01,109.000000,112.629997,104.800003,105.605003,88.725578,52079380
2008-12-02,103.500000,104.500000,99.555000,103.699997,87.125061,47199410
2008-12-03,105.000000,110.599998,103.510002,109.714996,92.178642,44484720
2008-12-04,110.500000,117.500000,109.800003,116.889999,98.206818,46807810
2008-12-05,116.800003,120.900002,112.029999,113.415001,95.287254,47797020
2008-12-08,117.000000,120.000000,115.300003,116.875000,98.194229,39952840
2008-12-10,117.500000,119.800003,115.000000,118.910004,99.903969,42085520
2008-12-11,119.099998,122.199997,116.510002,119.885002,100.723129,40859770
2008-12-12,116.500000,123.199997,113.635002,121.684998,102.235413,31712630
2008-12-15,122.000000,125.900002,119.239998,120.470001,101.214615,45421700
2008-12-16,119.500000,124.500000,119.500000,123.875000,104.075371,39890860
2008-12-17,124.014999,126.000000,119.000000,120.169998,100.962570,35341750
2008-12-18,120.315002,130.500000,120.209999,129.595001,108.881134,50271830
2008-12-19,128.000000,132.399994,126.760002,128.744995,108.166969,44556150
2008-12-22,127.800003,132.294998,126.500000,127.294998,106.948746,29188170
2008-12-23,126.199997,128.000000,125.000000,126.419998,106.213593,25515770
2008-12-24,126.000000,129.600006,125.269997,128.574997,108.024139,26877010
2008-12-26,129.500000,130.899994,122.665001,124.309998,104.440865,24848860
2008-12-29,124.000000,127.650002,120.559998,127.180000,106.852119,25527640
2008-12-30,127.500000,130.835007,125.959999,129.169998,108.524033,27519810
2008-12-31,130.800003,130.800003,127.000000,128.880005,108.280418,27040780
2009-01-02,131.500000,135.000000,131.220001,133.184998,111.897308,24161650
2009-01-05,135.399994,137.764999,134.800003,136.080002,114.329567,26931910
2009-01-06,138.869995,138.869995,129.800003,132.285004,111.141167,35970960
2009-01-07,132.500000,134.964996,122.010002,124.004997,104.184593,37268580
2009-01-09,122.000000,125.169998,117.635002,122.110001,102.592491,24996510
2009-01-12,120.500000,122.320000,110.834999,115.889999,97.366661,40927670
2009-01-13,114.500000,118.629997,114.040001,117.489998,98.710922,22844560
2009-01-14,118.000000,121.144997,117.139999,119.690002,100.559296,17225460
2009-01-15,117.500000,117.500000,113.199997,114.724998,96.387871,18848400
2009-01-16,115.500000,117.660004,115.099998,116.415001,97.807747,16210980
2009-01-19,116.300003,118.300003,113.910004,114.639999,96.316452,21402920
2009-01-20,113.199997,113.500000,110.220001,111.290001,93.501923,18013440
2009-01-21,110.000000,110.980003,107.000000,108.120003,90.838570,23453440
2009-01-22,109.989998,110.400002,106.605003,109.029999,91.603119,23947180
2009-01-23,107.945000,111.099998,103.110001,104.150002,87.503128,43595270
2009-01-27,106.000000,109.400002,106.000000,108.764999,91.380486,38194150
2009-01-28,109.235001,111.769997,106.535004,111.245003,93.464096,34353520
2009-01-29,113.000000,116.400002,108.864998,109.925003,92.355080,35923120
2009-01-30,109.485001,115.900002,107.675003,115.099998,96.702934,28335200
2009-02-02,113.900002,113.900002,108.514999,109.580002,92.065224,25800050
2009-02-03,106.620003,113.300003,106.620003,109.230003,91.771172,28290850
2009-02-04,110.000000,111.964996,108.605003,109.680000,92.149231,19596770
2009-02-05,110.250000,110.970001,108.199997,109.474998,91.976997,16521600
2009-02-06,111.000000,112.400002,110.000000,111.860001,93.980820,13306740
2009-02-09,112.500000,115.400002,111.599998,114.754997,96.413078,15696460
2009-02-10,117.370003,118.385002,114.300003,116.410004,97.803551,18732300
2009-02-11,115.699997,116.500000,110.705002,115.889999,97.366661,16529950
2009-02-12,114.684998,117.660004,114.500000,115.919998,97.391861,19717850
2009-02-13,116.599998,120.595001,116.599998,119.589996,100.475266,23079310
2009-02-16,118.055000,119.190002,112.760002,113.684998,95.514091,26650050
2009-02-17,112.800003,112.800003,109.135002,109.879997,92.317276,25742350
2009-02-18,109.800003,110.500000,106.500000,107.089996,89.973190,21865720
2009-02-19,108.800003,109.349998,105.099998,105.870003,88.948227,28702260
2009-02-20,104.775002,105.644997,103.500000,104.404999,87.717377,24872000
2009-02-24,105.059998,105.059998,99.614998,102.779999,86.352112,23881530
2009-02-25,105.500000,105.900002,103.004997,103.660004,87.091461,21451430
2009-02-26,103.900002,105.500000,101.500000,102.305000,85.953033,25935300
2009-02-27,102.339996,103.599998,100.620003,102.529999,86.142075,31330010
2009-03-02,101.470001,101.500000,98.500000,99.449997,83.554344,29765340
2009-03-03,99.500000,100.699997,96.849998,97.434998,81.861412,29948750
2009-03-04,98.199997,98.599998,95.099998,95.695000,80.399529,32641740
2009-03-05,96.989998,97.800003,92.300003,93.434998,78.500771,39906360
2009-03-06,92.500000,95.790001,91.114998,94.110001,79.067886,34055320
2009-03-09,93.199997,93.949997,89.150002,89.529999,75.219940,30241710
2009-03-12,93.400002,93.400002,89.709999,91.125000,76.559990,28733960
2009-03-13,92.275002,95.570000,92.275002,95.305000,80.071884,27138500
2009-03-16,95.589996,99.099998,95.440002,98.705002,82.928436,26738790
2009-03-17,99.099998,99.790001,94.654999,95.004997,79.819824,31748750
2009-03-18,95.480003,97.500000,95.480003,96.029999,80.681000,33178570
2009-03-19,95.800003,97.599998,93.599998,96.870003,81.386726,36346870
2009-03-20,95.660004,96.849998,94.500000,95.470001,80.210518,25116640
2009-03-23,96.500000,102.959999,96.125000,102.355003,85.995049,41955060
2009-03-24,103.500000,108.500000,102.500000,103.224998,86.725990,49523400
2009-03-25,103.900002,105.949997,102.224998,104.995003,88.213081,44390960
2009-03-26,106.375000,110.500000,104.824997,109.550003,92.040039,61469300
2009-03-27,110.500000,113.400002,108.535004,112.430000,94.459694,47121700
2009-03-30,111.099998,111.900002,101.400002,102.235001,85.894211,36695200
2009-03-31,103.205002,108.500000,99.510002,106.709999,89.653954,57944790
2009-04-01,107.614998,108.470001,102.330002,107.745003,90.523521,41162770
2009-04-02,110.110001,117.000000,110.110001,114.705002,96.371063,54598560
2009-04-06,117.550003,119.400002,110.834999,112.474998,94.497490,43532540
2009-04-08,109.000000,113.900002,107.035004,112.375000,94.413498,40749110
2009-04-09,115.019997,116.195000,111.334999,114.029999,95.803955,51455970
2009-04-13,116.080002,123.000000,115.500000,121.790001,102.323639,38229470
2009-04-15,119.025002,131.000000,118.570000,129.479996,108.784492,46068910
2009-04-16,130.500000,132.089996,125.000000,126.084999,105.932144,44285690
2009-04-17,129.899994,135.500000,127.665001,130.479996,109.624657,41972610
2009-04-20,131.000000,134.199997,127.510002,129.464996,108.771889,31771450
2009-04-21,127.059998,128.500000,124.065002,125.379997,105.339821,32374050
2009-04-22,126.489998,127.800003,122.300003,123.135002,103.453674,26714150
2009-04-23,123.334999,128.089996,120.144997,126.595001,106.360634,23673550
2009-04-24,127.455002,132.500000,125.900002,131.115005,110.158195,32576230
2009-04-27,128.899994,133.000000,126.495003,127.820000,107.389824,39037480
2009-04-28,127.599998,129.850006,123.004997,123.559998,103.810715,26923940
2009-04-29,124.500000,129.195007,124.199997,127.860001,107.423431,26359680
2009-04-30,127.860001,127.860001,127.860001,127.860001,107.423431,0
2009-05-04,132.524994,137.300003,132.264999,136.625000,114.787453,26068980
2009-05-05,137.500000,138.600006,133.570007,134.520004,113.018936,33063880
2009-05-06,135.399994,137.699997,131.014999,132.244995,111.107536,31127410
