Date,Open,High,Low,Close,Adj Close,Volume
2008-03-24,65.550003,65.550003,61.683334,63.716667,44.168167,13534638
2008-03-25,66.666664,68.333336,63.333332,63.849998,44.260593,20573886
2008-03-26,63.683334,65.500000,63.366665,65.099998,45.127094,14841459
2008-03-27,65.266663,67.333336,64.333336,66.699997,46.236206,18201171
2008-03-28,66.666664,69.333336,66.666664,68.833336,47.715023,14783328
2008-03-31,69.000000,70.266663,67.683334,68.750000,47.657257,12664245
2008-04-01,69.333336,70.916664,68.583336,70.199997,48.662399,11235306
2008-04-02,71.000000,72.266663,68.000000,69.333336,48.061619,12771816
2008-04-03,69.366669,70.166664,68.750000,69.349998,48.073177,12432711
2008-04-04,68.383331,69.283333,66.400002,66.866669,46.351746,15935361
2008-04-07,68.266663,71.483330,66.866669,70.116669,48.604630,23317473
2008-04-08,70.333336,70.333336,68.750000,69.516663,48.188705,20184348
2008-04-09,68.666664,69.466667,67.866669,69.133331,47.922989,7114320
2008-04-10,68.766663,69.916664,68.216667,68.883331,47.749691,12800223
2008-04-11,69.000000,69.449997,67.699997,68.016663,47.148914,11505324
2008-04-15,67.833336,69.833336,67.349998,69.300003,48.038521,15745374
2008-04-16,69.966667,70.233330,69.066666,70.000000,48.523750,11508897
2008-04-17,70.366669,70.966667,68.366669,70.483330,48.858795,9262752
2008-04-21,70.766663,71.666664,69.150002,69.400002,48.107841,7555704
2008-04-22,69.266663,71.666664,68.683334,71.099998,49.286274,9456741
2008-04-23,71.333336,72.000000,70.449997,70.633331,48.962788,8633928
2008-04-24,70.366669,71.650002,69.583336,69.983330,48.512192,14383548
2008-04-25,71.300003,71.300003,69.733330,70.966667,49.193844,7504971
2008-04-28,71.333336,72.000000,70.083336,70.533333,48.893463,9643743
2008-04-29,70.983330,71.666664,70.266663,70.766663,49.055202,10566339
2008-04-30,70.166664,73.599998,70.166664,73.300003,50.811298,22720698
2008-05-02,74.033333,74.900002,72.849998,73.650002,51.053921,9766512
2008-05-05,73.300003,74.466667,72.666664,73.583336,51.007717,8043285
2008-05-06,73.000000,75.550003,73.000000,74.949997,51.955067,16645737
2008-05-07,75.199997,76.566666,74.516663,75.550003,52.370998,14980725
2008-05-08,75.500000,75.500000,71.166664,71.666664,49.679085,18992844
2008-05-09,71.666664,73.333336,71.099998,72.849998,50.499367,17499633
2008-05-12,72.416664,75.000000,71.599998,74.599998,51.712444,10825146
2008-05-13,75.000000,76.333336,73.466667,75.116669,52.070610,12039519
2008-05-14,74.333336,76.083336,74.166664,75.433334,52.290112,10557699
2008-05-15,75.699997,76.000000,74.699997,75.400002,52.267021,10011630
2008-05-16,75.400002,76.000000,74.333336,75.699997,52.474976,7337115
2008-05-20,75.333336,75.900002,74.500000,75.250000,52.163021,8098233
2008-05-21,74.666664,77.466667,74.533333,76.066666,52.729149,14031900
2008-05-22,75.666664,77.000000,73.333336,74.466667,51.620026,18201792
2008-05-23,74.466667,75.300003,70.383331,71.199997,49.355591,17608056
2008-05-26,70.616669,70.616669,67.183334,68.500000,47.483952,27450549
2008-05-27,68.833336,71.833336,68.666664,69.699997,48.315792,30032439
2008-05-28,70.366669,74.416664,70.366669,73.983330,51.284985,29798016
2008-05-29,73.983330,74.650002,71.083336,71.983330,49.898586,15796008
2008-05-30,72.333336,73.466667,71.699997,72.583336,50.314522,12258312
2008-06-02,73.066666,74.666664,72.183334,73.316666,50.822849,18582240
2008-06-03,72.666664,73.633331,71.383331,73.300003,50.811298,13528701
2008-06-04,74.699997,74.699997,71.000000,71.933334,49.863934,8853120
2008-06-05,72.699997,74.583336,71.000000,74.166664,51.412067,11350017
2008-06-06,74.666664,75.000000,70.449997,71.150002,49.320930,13452264
2008-06-09,69.800003,71.133331,68.333336,69.116669,47.911434,12872745
2008-06-10,69.333336,69.333336,66.050003,67.183334,46.571259,23134971
2008-06-11,67.333336,67.800003,64.933334,66.500000,46.097561,36574662
2008-06-12,65.383331,67.533333,65.066666,66.650002,46.201546,19019673
2008-06-13,66.666664,67.133331,64.883331,66.050003,45.785622,13570539
2008-06-16,66.633331,67.366669,65.833336,67.166664,46.559696,14265405
2008-06-17,67.333336,68.300003,67.000000,67.750000,46.964066,5600301
2008-06-18,68.333336,69.083336,67.500000,68.650002,47.587944,11203188
2008-06-19,67.666664,68.800003,67.016663,68.599998,47.553272,9119670
2008-06-20,68.633331,68.633331,64.833336,66.133331,45.843384,13362174
2008-06-23,65.666664,68.083336,64.349998,65.133331,45.150196,17291769
2008-06-24,66.599998,66.599998,62.333332,63.833332,44.249043,26075169
2008-06-25,63.666664,63.666664,60.866665,62.150002,43.082161,18386124
2008-06-26,63.333332,64.333336,62.033333,63.916664,44.306805,20410491
2008-06-27,63.299999,63.299999,60.866665,61.233334,42.446732,13346793
2008-06-30,61.250000,63.583332,60.333332,62.599998,43.394100,11826204
2008-07-01,62.200001,63.333332,59.366665,61.000000,42.284985,8756982
2008-07-02,61.000000,61.983334,58.833332,59.966667,41.568680,24335436
2008-07-03,59.599998,60.316666,56.033333,56.433334,39.119389,17580552
2008-07-04,57.000000,59.299999,55.833332,57.066666,39.558411,17025441
2008-07-07,57.666664,59.966667,57.666664,59.283333,41.094994,9997689
2008-07-08,58.316666,58.750000,56.200001,57.266666,39.697052,13425378
2008-07-09,57.833332,62.116665,57.783333,61.283333,42.481396,14107413
2008-07-10,60.933334,61.283333,59.333332,59.716667,41.395386,8403504
2008-07-11,59.966667,60.666664,57.450001,58.183334,40.332478,6636198
2008-07-14,58.500000,59.633331,55.783333,56.200001,38.957642,15913083
2008-07-15,55.900002,55.900002,53.000000,53.483334,37.074455,16775193
2008-07-16,53.283333,56.133331,52.216667,54.116665,38.350029,24412524
2008-07-17,55.333332,56.633331,54.200001,55.750000,39.507504,15215289
2008-07-18,56.033333,59.633331,55.016666,58.750000,41.633465,15001833
2008-07-21,58.750000,61.816666,57.666664,59.733334,42.330315,18747195
2008-07-22,59.716667,63.416664,59.116665,63.283333,44.846039,24718656
2008-07-23,64.783333,66.566666,62.650002,63.866665,45.259422,31888617
2008-07-24,63.866665,65.599998,62.533333,63.500000,44.999580,11023464
2008-07-25,63.299999,64.000000,61.883331,63.049999,44.680691,10660374
2008-07-28,63.016666,64.500000,62.666664,63.549999,45.035015,11035350
2008-07-29,63.000000,63.633331,61.416664,63.200001,44.786980,10239810
2008-07-30,62.666664,63.933334,61.666664,62.766666,44.479904,11821299
2008-07-31,63.666664,63.966667,59.000000,62.266666,44.125572,58790961
2008-08-01,62.349998,62.683334,60.849998,62.366665,44.196442,18120660
2008-08-04,62.366665,63.299999,62.000000,62.599998,44.361794,6972732
2008-08-05,63.000000,63.766666,62.316666,63.383331,44.916901,14585031
2008-08-06,64.000000,65.283333,62.799999,63.299999,44.857845,25795026
2008-08-07,63.333332,64.900002,62.666664,63.983334,45.342098,26172123
2008-08-08,63.666664,64.300003,63.099998,63.366665,44.905090,14261619
2008-08-11,64.000000,65.000000,63.566666,64.599998,45.779102,4682142
2008-08-12,64.750000,66.083336,64.416664,65.233330,46.227909,12156276
2008-08-13,64.666664,65.949997,64.666664,64.983330,46.050751,6698997
2008-08-14,64.500000,65.066666,63.250000,63.716667,45.153118,3974766
2008-08-18,63.716667,64.699997,60.533333,62.483334,44.279121,13415010
2008-08-19,61.666664,62.333332,60.683334,61.166664,43.346050,8661897
2008-08-20,61.633331,62.216667,60.733334,61.000000,43.227940,14829249
2008-08-21,61.066666,61.466667,60.133331,60.750000,43.050781,6479574
2008-08-22,60.983334,61.333332,59.933334,60.733334,43.038971,3804648
2008-08-25,62.000000,62.333332,60.666664,61.316666,43.452351,2079765
2008-08-26,61.000000,61.766666,60.766666,61.633331,43.676762,7663644
2008-08-27,61.666664,61.966667,61.016666,61.316666,43.452351,5337621
2008-08-28,61.166664,61.633331,60.416664,61.166664,43.346050,15058371
2008-08-29,61.666664,63.316666,61.366665,62.900002,44.574394,9076128
2008-09-01,62.666664,64.316666,61.583332,63.983334,45.342098,7198800
2008-09-02,64.333336,65.666664,63.799999,64.800003,45.920837,11465553
2008-09-04,64.583336,65.116669,62.783333,63.049999,44.680691,7034751
2008-09-05,60.750000,63.733334,60.750000,63.299999,44.857845,4852776
2008-09-08,63.666664,70.000000,63.033333,65.500000,46.416897,18283569
2008-09-09,65.383331,65.383331,64.516663,64.866669,45.968075,7052853
2008-09-10,64.666664,65.333336,64.283333,65.016663,46.074375,7209759
2008-09-11,64.666664,64.666664,63.000000,63.883331,45.271233,7814043
2008-09-12,64.666664,65.133331,63.016666,63.799999,45.212181,14605353
2008-09-15,63.000000,63.650002,60.700001,63.383331,44.916901,13361568
2008-09-16,61.966667,65.133331,61.000000,64.800003,45.920837,13357893
2008-09-17,62.016666,64.949997,61.200001,61.583332,43.641323,13218786
2008-09-18,61.633331,62.633331,59.000000,61.883331,43.853928,24995433
2008-09-19,62.700001,64.166664,62.049999,63.683334,45.129494,25313442
2008-09-22,64.166664,66.633331,63.516666,65.000000,46.062565,31743126
2008-09-23,64.500000,64.800003,63.833332,64.583336,45.767292,8545638
2008-09-24,64.666664,65.066666,64.066666,64.333336,45.590130,12237108
2008-09-25,64.033333,66.050003,62.183334,62.683334,44.420845,26472897
2008-09-26,62.666664,64.733330,61.233334,64.116669,45.436581,14036250
2008-09-29,63.983334,65.000000,62.366665,63.783333,45.200367,26080776
2008-09-30,62.500000,64.133331,61.666664,62.683334,44.420845,23898918
2008-10-01,63.333332,64.833336,62.849998,64.133331,45.448395,23207286
2008-10-03,63.299999,66.333336,63.016666,63.483334,44.987774,36350220
2008-10-06,64.966667,64.966667,59.366665,60.000000,42.519279,24546624
2008-10-07,60.183334,60.983334,56.116665,58.166664,41.220078,52887066
2008-10-08,57.266666,57.966667,53.133331,55.266666,39.164993,33657864
2008-10-10,54.500000,58.000000,51.166664,54.450001,38.586258,44577687
2008-10-13,56.000000,57.633331,54.700001,56.683334,40.168919,32743200
2008-10-14,57.966667,57.966667,55.533333,56.316666,39.909073,15218145
2008-10-15,55.833332,55.833332,52.833332,53.549999,37.948463,28807503
2008-10-16,51.333332,54.966667,50.716667,53.900002,38.196495,32691798
2008-10-17,54.666664,55.666664,52.366665,52.966667,37.535084,17838882
2008-10-20,53.333332,56.299999,53.333332,55.066666,39.023258,15101673
2008-10-21,55.666664,56.966667,53.783333,56.366665,39.944500,23524554
2008-10-22,56.000000,59.333332,55.333332,56.950001,40.357891,27075129
2008-10-23,55.666664,58.666664,54.666664,56.216667,39.838219,15386634
2008-10-24,55.000000,57.266666,50.333332,52.966667,37.535084,28939890
2008-10-27,52.333332,52.666664,44.016666,49.666664,35.196518,28003458
2008-10-29,52.833332,53.833332,48.816666,51.033333,36.165020,37397097
2008-10-31,52.016666,56.966667,50.333332,51.716667,36.649265,39466815
2008-11-03,52.549999,53.799999,51.433334,53.266666,37.747677,15453474
2008-11-04,52.933334,57.633331,52.000000,56.916664,40.334267,13004487
2008-11-05,58.333332,58.666664,55.366665,56.599998,40.109859,18219354
2008-11-06,55.933334,58.000000,54.599998,56.233334,39.850025,15792087
2008-11-07,55.466667,58.566666,55.466667,58.216667,41.255520,15250899
2008-11-10,58.950001,59.200001,56.666664,57.433334,40.700401,10665570
2008-11-11,57.250000,58.616665,57.000000,57.516666,40.759457,11648856
2008-11-12,57.000000,57.616665,55.166664,56.666664,40.157101,12750099
2008-11-14,57.333332,58.666664,55.083332,56.516666,40.050808,13899615
2008-11-17,56.333332,58.016666,53.633331,55.066666,39.023258,17902830
2008-11-18,54.333332,55.566666,53.000000,53.566666,37.960274,16616292
2008-11-19,53.833332,56.566666,53.566666,55.033333,38.999638,20523582
2008-11-20,54.333332,55.566666,53.450001,54.883331,38.893333,11478009
2008-11-21,54.666664,57.466667,54.133331,56.616665,40.121670,14075502
2008-11-24,56.666664,57.700001,55.849998,57.383331,40.664970,12463668
2008-11-25,57.766666,58.016666,55.533333,56.216667,39.838219,9571056
2008-11-26,56.333332,57.799999,56.183334,57.466667,40.724030,21508020
2008-11-27,57.466667,57.466667,57.466667,57.466667,40.724030,0
2008-11-28,53.666664,58.900002,53.666664,57.866665,41.007484,25085700
2008-12-01,57.633331,59.000000,54.683334,55.083332,39.035069,18578835
2008-12-02,54.833332,57.133331,54.000000,56.533333,40.062618,17448621
2008-12-03,56.666664,57.000000,54.883331,56.233334,39.850025,13846830
2008-12-04,56.349998,58.333332,55.883331,58.016666,41.113789,10820544
2008-12-05,58.216667,58.666664,55.933334,56.450001,40.003567,7584612
2008-12-08,57.200001,58.799999,56.266666,56.633331,40.133492,20151567
2008-12-10,56.883331,58.266666,56.500000,56.783333,40.239792,17058024
2008-12-11,57.133331,57.333332,55.783333,57.049999,40.428761,12485244
2008-12-12,56.333332,58.000000,55.333332,57.466667,40.724030,13758555
2008-12-15,58.150002,58.333332,56.516666,57.833332,40.983868,8420154
2008-12-16,57.433334,59.416664,57.283333,58.849998,41.704338,12434778
2008-12-17,59.333332,59.799999,56.833332,57.450001,40.712219,15566856
2008-12-18,57.666664,60.900002,57.666664,60.016666,42.531101,15236304
2008-12-19,59.799999,61.483334,59.049999,59.683334,42.294880,17991318
2008-12-22,60.016666,60.616665,58.700001,59.983334,42.507481,9194634
2008-12-23,59.799999,60.150002,58.933334,59.266666,41.999615,9852987
2008-12-24,58.733334,59.000000,57.166664,57.450001,40.712219,26512539
2008-12-26,59.333332,59.633331,56.666664,56.883331,40.310646,5358090
2008-12-29,56.833332,57.650002,56.666664,57.066666,40.440563,6506109
2008-12-30,57.333332,57.833332,56.866665,57.316666,40.617725,9540495
2008-12-31,57.599998,57.666664,57.000000,57.233334,40.558674,8340159
2009-01-02,57.500000,58.633331,57.033333,58.166664,41.220078,10622820
2009-01-05,58.333332,58.900002,57.133331,57.650002,40.853951,10460424
2009-01-06,57.983334,58.733334,57.266666,58.133331,41.196461,11799264
2009-01-07,57.666664,58.333332,54.000000,56.033333,39.708294,19139493
2009-01-09,56.000000,58.333332,54.666664,56.549999,40.074429,20600388
2009-01-12,57.000000,57.000000,54.033333,55.033333,38.999638,18035880
2009-01-13,55.033333,57.483334,54.583332,56.233334,39.850025,22202034
2009-01-14,57.333332,57.833332,55.916664,56.900002,40.322456,13952037
2009-01-15,56.133331,56.599998,54.933334,56.166664,39.802784,10387020
2009-01-16,56.533333,57.566666,56.516666,57.250000,40.570484,11432970
2009-01-19,57.666664,58.283333,56.500000,56.883331,40.310646,21653166
2009-01-20,56.333332,57.316666,55.666664,56.883331,40.310646,10928589
2009-01-21,56.333332,58.099998,56.016666,57.083332,40.452377,19569234
2009-01-22,57.083332,57.566666,56.533333,56.866665,40.298832,7825281
2009-01-23,56.866665,57.316666,56.383331,56.799999,40.251598,8313111
2009-01-27,57.466667,57.833332,56.566666,56.933334,40.346081,16669485
2009-01-28,57.299999,58.933334,57.000000,58.549999,41.491745,15457968
2009-01-29,58.833332,59.266666,57.450001,58.483334,41.444492,22486893
2009-01-30,58.466667,60.333332,58.166664,60.033333,42.542912,12140052
2009-02-02,59.366665,59.966667,59.000000,59.400002,42.094093,15002796
2009-02-03,59.333332,61.500000,59.283333,60.299999,42.731884,12889215
2009-02-04,59.416664,61.250000,59.416664,60.299999,42.731884,10009911
2009-02-05,60.333332,61.216667,59.866665,60.433334,42.826370,4770360
2009-02-06,60.033333,61.333332,60.033333,60.849998,43.121647,5140110
2009-02-09,61.033333,61.299999,59.900002,61.049999,43.263374,5190000
2009-02-10,60.933334,60.950001,59.583332,60.116665,42.601971,7097898
2009-02-11,59.733334,60.433334,59.450001,60.066666,42.566525,4705182
2009-02-12,60.166664,60.166664,59.116665,59.433334,42.117722,4493082
2009-02-13,59.933334,60.250000,58.816666,59.766666,42.353931,6413256
2009-02-16,59.383331,60.633331,58.216667,60.383331,42.790936,11592480
2009-02-17,60.299999,60.666664,59.783333,60.183334,42.649208,8792940
2009-02-18,59.950001,60.900002,59.700001,60.016666,42.531101,9463425
2009-02-19,60.016666,60.533333,59.750000,60.349998,42.767315,9749142
2009-02-20,60.083332,60.466667,59.166664,60.066666,42.566525,6344076
2009-02-24,59.666664,60.483334,59.450001,60.200001,42.661026,6828105
2009-02-25,60.416664,60.833332,59.333332,60.633331,42.968105,12667275
2009-02-26,60.500000,63.316666,60.116665,61.349998,43.475975,11132643
2009-02-27,61.666664,62.000000,60.183334,61.016666,43.239754,10514505
2009-03-02,60.366665,60.700001,59.233334,59.650002,42.271267,7701315
2009-03-03,59.333332,59.766666,56.866665,57.349998,40.641357,15261960
2009-03-04,57.666664,58.333332,57.400002,57.900002,41.031116,5669787
2009-03-05,57.750000,58.233334,54.833332,55.683334,39.460270,25566747
2009-03-06,54.716667,55.483334,53.583332,54.849998,38.869717,17784723
2009-03-09,54.666664,54.833332,52.000000,52.783333,37.405159,14689485
2009-03-12,53.400002,55.750000,53.033333,53.950001,38.231926,18772398
2009-03-13,54.000000,55.466667,54.000000,55.116665,39.058693,14206266
2009-03-16,55.333332,56.966667,54.700001,56.700001,40.180729,13337094
2009-03-17,56.700001,58.299999,56.466667,57.799999,40.960251,10483929
2009-03-18,58.016666,59.000000,56.216667,56.533333,40.062618,8208294
2009-03-19,57.000000,57.583332,55.733334,56.583332,40.098053,9929361
2009-03-20,56.333332,57.066666,56.033333,56.400002,39.968128,8578290
2009-03-23,56.666664,58.500000,56.666664,58.133331,41.196461,7440378
2009-03-24,58.833332,58.833332,57.366665,58.316666,41.326389,16000824
2009-03-25,58.333332,60.549999,58.250000,59.250000,41.987801,18931017
2009-03-26,59.183334,62.766666,59.183334,61.700001,43.723999,18703794
2009-03-27,61.833332,62.933334,60.166664,62.099998,44.007465,22415964
2009-03-30,61.633331,62.900002,59.183334,59.616665,42.247643,14608194
2009-03-31,59.566666,62.166664,59.450001,61.616665,43.664951,16419987
2009-04-01,61.700001,61.966667,59.750000,61.450001,43.546844,14458191
2009-04-02,62.166664,63.299999,61.049999,61.766666,43.771248,19671276
2009-04-06,62.266666,62.966667,59.200001,59.933334,42.472046,34794126
2009-04-08,59.616665,64.283333,59.166664,63.283333,44.846039,28919727
2009-04-09,64.000000,64.333336,61.916664,62.383331,44.208252,9265512
2009-04-13,63.000000,63.333332,62.033333,62.333332,44.172821,9823827
2009-04-15,62.666664,63.583332,61.116665,61.716667,43.735825,22853766
2009-04-16,61.849998,64.616669,61.216667,63.900002,45.283043,15752073
2009-04-17,64.166664,64.633331,62.533333,62.816666,44.515331,24828378
2009-04-20,63.299999,63.433334,60.733334,61.566666,43.629513,15354519
2009-04-21,60.599998,63.766666,60.549999,62.883331,44.562580,14910609
2009-04-22,62.133331,63.933334,62.133331,63.500000,44.999580,13867986
2009-04-23,63.333332,63.666664,62.866665,63.333332,44.881477,6358851
2009-04-24,63.633331,63.966667,62.516666,63.516666,45.011395,6320970
2009-04-27,63.599998,64.750000,62.783333,64.500000,45.708237,14461197
2009-04-28,64.283333,64.283333,61.866665,62.516666,44.302734,10479669
2009-04-29,62.716667,63.549999,61.816666,62.966667,44.621632,16219305
2009-04-30,62.900002,62.900002,62.900002,62.900002,44.574394,0
2009-05-04,63.366665,69.216667,63.333332,68.550003,48.578289,32425341
2009-05-05,68.333336,68.333336,65.416664,65.933334,46.723972,18839424
2009-05-06,66.000000,66.233330,63.349998,64.183334,45.483829,18722220
