Date,Open,High,Low,Close,Adj Close,Volume
2008-03-18,557.168579,557.168579,525.023315,532.700500,475.920654,16012303
2008-03-19,557.218140,580.745117,531.251770,534.706543,477.712799,13727852
2008-03-24,534.929382,547.237732,526.360657,544.897400,486.817505,12054346
2008-03-25,548.550293,575.779663,548.550293,573.018372,511.941162,12578148
2008-03-26,578.020935,578.528625,562.307373,569.464539,508.766022,9415426
2008-03-27,567.124207,573.067871,555.732239,562.369324,502.426971,16750781
2008-03-28,578.020935,586.416382,552.673706,582.590149,520.492554,15927402
2008-03-31,570.838989,578.268616,557.242920,561.131042,501.320801,12503673
2008-04-01,569.353088,588.174683,555.608398,580.807007,518.899536,12371532
2008-04-02,593.127747,607.442078,577.030334,580.386047,518.523376,14797447
2008-04-03,581.983398,598.823730,580.992798,593.387756,530.139404,7985988
2008-04-04,590.651245,598.056030,572.498291,574.838623,513.567261,10039353
2008-04-07,558.765930,601.721313,558.765930,595.579529,532.097473,10631202
2008-04-08,594.366028,600.024841,584.447510,589.846375,526.975403,11385764
2008-04-09,583.221619,602.241333,582.243408,598.885681,535.051270,9214391
2008-04-10,600.557312,623.935730,595.851929,611.367371,546.202515,14805576
2008-04-11,629.037354,635.723999,610.587219,631.897766,564.544678,17309560
2008-04-15,622.821289,653.059631,615.750793,646.818787,577.875122,17229343
2008-04-16,648.861938,660.241577,647.685608,654.421753,584.667725,14544520
2008-04-17,663.758240,673.119507,648.973389,653.815002,584.125671,10122619
2008-04-21,651.251770,663.708679,649.369629,654.694153,584.911072,8537543
2008-04-22,644.144165,662.470459,643.190674,645.716736,576.890625,11599793
2008-04-23,646.868347,651.821411,635.971619,638.349060,570.308350,12825305
2008-04-24,643.896484,643.896484,633.086487,639.599731,571.425537,13341270
2008-04-25,641.419983,652.316711,634.485718,649.963989,580.685181,13609933
2008-04-28,651.573730,655.040894,639.574951,641.766663,573.361572,8245355
2008-04-29,638.943481,662.470459,638.943481,658.743286,588.528748,10040524
2008-04-30,656.279114,662.470459,645.531006,647.487488,578.472717,11054005
2008-05-02,749.396484,749.396484,651.078430,662.408508,591.803345,9729394
2008-05-05,662.495178,670.890625,656.279114,661.034058,590.575439,8494999
2008-05-06,643.896484,664.203979,643.896484,656.279114,586.327026,8492044
2008-05-07,668.661743,668.661743,649.840149,665.925171,594.945129,10293956
2008-05-08,663.708679,665.194641,656.923035,660.551147,593.010742,7648907
2008-05-09,660.117737,662.136108,621.607788,626.164612,562.140259,14163733
2008-05-12,621.867798,635.005798,613.460022,632.467346,567.798584,11149348
2008-05-13,643.896484,643.896484,616.159424,619.403687,556.070618,10501811
2008-05-14,624.084290,632.764526,614.240112,626.746582,562.662659,8115544
2008-05-15,626.783691,651.994751,626.746582,649.580139,583.161621,10096817
2008-05-16,651.573730,655.783813,644.639465,652.737671,585.996277,7808211
2008-05-20,650.087830,652.564331,637.457520,644.627075,578.714966,7177856
2008-05-21,638.943481,662.470459,631.575806,660.662598,593.110840,13466001
2008-05-22,652.564331,656.279114,643.153564,650.347839,583.850769,9639523
2008-05-23,651.326050,653.802612,631.513855,633.049316,568.320984,8331843
2008-05-26,629.037354,632.714966,619.651306,622.994629,559.294373,10749465
2008-05-27,633.990417,641.370422,614.178223,617.917786,554.736633,7057736
2008-05-28,620.369507,627.799072,611.949341,624.703430,560.828491,8711173
2008-05-29,632.863586,632.863586,605.510376,609.893799,547.533264,16648307
2008-05-30,618.858826,618.858826,591.951416,595.232788,534.371216,14491220
2008-06-02,601.300293,604.272095,579.506836,584.162720,524.433044,11074041
2008-06-03,581.983398,600.532532,572.820251,596.012878,535.071350,14585077
2008-06-04,596.594849,605.262695,565.885986,571.334351,512.916382,15726418
2008-06-05,581.983398,581.983398,538.644165,556.425659,499.531952,31157117
2008-06-06,569.353088,569.353088,547.807312,554.370117,497.686676,20048676
2008-06-09,540.377747,549.639954,522.794434,535.598083,480.833954,21117856
2008-06-10,557.218140,557.218140,531.214600,544.278259,488.626648,18409670
2008-06-11,564.647705,564.647705,547.312012,560.041382,502.777954,19322861
2008-06-12,557.230530,568.362488,534.025452,563.979065,506.313141,21147466
2008-06-13,566.381287,569.575989,553.503357,562.270264,504.779022,14131377
2008-06-16,581.983398,581.983398,560.239502,565.229675,507.435852,12772449
2008-06-17,564.660095,579.506836,559.694641,577.748535,518.674683,10068543
2008-06-18,581.983398,581.983398,564.647705,566.406067,508.491882,11634596
2008-06-19,559.409851,562.183533,552.326965,556.759949,499.832123,8225222
2008-06-20,559.707031,559.707031,513.953247,519.872131,466.716064,21630506
2008-06-23,515.117188,515.835388,490.933929,501.669678,450.374725,22032569
2008-06-24,506.449371,528.242798,499.019806,510.832825,458.600922,24183999
2008-06-25,484.470215,531.957581,484.470215,528.985718,474.897736,16876490
2008-06-26,531.214600,559.669861,528.985718,554.630188,497.920105,38508155
2008-06-27,538.891846,556.722839,528.799988,540.538757,485.269562,26317113
2008-06-30,539.882446,549.020813,514.621887,518.869141,465.815552,24335102
2008-07-01,522.546753,532.205200,501.830658,506.238861,454.476776,23930119
2008-07-02,505.136810,540.625427,492.828491,530.966980,476.676453,28045123
2008-07-03,527.499817,527.499817,501.644897,512.665466,460.246246,19850314
2008-07-04,512.653076,527.796997,507.700012,519.550171,466.426941,16435787
2008-07-07,517.606140,525.023315,494.562042,502.288818,450.930511,15025036
2008-07-08,494.809692,499.502716,478.043610,490.215729,440.091888,19424782
2008-07-09,495.304993,518.819580,495.304993,514.906677,462.258270,14214481
2008-07-10,514.349487,516.293579,503.130829,506.858002,455.032471,11624925
2008-07-11,508.678253,512.368286,493.323792,499.292206,448.240295,13528250
2008-07-14,495.304993,513.878967,492.828491,506.065491,454.321136,14994159
2008-07-15,496.543274,506.895142,487.380127,489.708069,439.636200,19242034
2008-07-16,492.865631,501.496307,475.492798,481.312622,432.099152,15653659
2008-07-17,504.715790,506.375061,486.661926,499.898956,448.785095,12469314
2008-07-18,492.828491,526.756897,492.828491,523.339294,469.828644,15544640
2008-07-21,532.205200,535.981934,518.349060,533.158691,478.643982,12016700
2008-07-22,526.261536,544.587830,526.261536,532.985352,478.488373,11521058
2008-07-23,537.405945,564.400024,537.405945,561.502502,504.089783,20390829
2008-07-24,559.669861,577.030334,559.669861,571.594360,513.149658,13451743
2008-07-25,579.122986,579.122986,528.738098,531.734680,477.365601,28787191
2008-07-28,532.465271,542.111328,521.556152,539.857666,484.658142,13662030
2008-07-29,529.926819,534.669373,513.878967,515.884949,463.136475,14348960
2008-07-30,529.481079,538.396545,520.082642,536.291504,481.456543,8464994
2008-07-31,548.500732,549.788574,533.753052,546.692871,490.794312,13136002
2008-08-01,537.418335,572.820251,533.195862,569.006409,510.826294,15241166
2008-08-04,581.933838,581.933838,552.908997,555.335999,498.553741,16540054
2008-08-05,558.864990,566.133606,546.073792,563.669495,506.035065,19372237
2008-08-06,567.124207,581.735718,566.158386,569.254028,511.048645,16813696
2008-08-07,569.105469,573.786072,559.756592,562.815063,505.268158,11332750
2008-08-08,557.143860,565.638306,552.525085,557.663879,500.643707,13338645
2008-08-11,557.502930,578.516235,557.502930,575.854004,516.973816,11819323
2008-08-12,579.506836,588.050842,573.340332,581.302307,521.865051,15175126
2008-08-13,576.980774,588.422363,571.421021,578.726746,519.552856,13133398
2008-08-14,578.516235,580.745117,560.028992,563.830444,506.179596,9681622
2008-08-18,567.124207,567.124207,547.361572,550.977295,494.640717,10148910
2008-08-19,551.026794,553.255676,543.696289,549.689514,493.484589,8387147
2008-08-20,549.788574,559.694641,549.169434,556.314209,499.431915,9180739
2008-08-21,560.004211,560.004211,545.467041,547.968323,491.939392,7892805
2008-08-22,544.711670,559.669861,544.612610,555.930359,499.087372,9265749
2008-08-25,546.160461,565.885986,546.160461,552.760376,496.241486,5617786
2008-08-26,549.540894,549.540894,531.623230,539.721497,484.535828,14035020
2008-08-27,544.810730,544.810730,529.976379,531.957581,477.565826,14913025
2008-08-28,536.910645,536.910645,508.381042,512.851196,460.412994,19382727
2008-08-29,529.976379,531.932800,519.822571,529.035278,474.942230,10165162
2008-09-01,525.023315,536.279114,520.813232,530.385010,476.153961,9242519
2008-09-02,529.976379,551.026794,526.261536,547.993103,491.961578,10181298
2008-09-04,557.218140,557.218140,527.995117,533.010071,478.510620,10754375
2008-09-05,521.308533,521.308533,511.402405,515.340088,462.647369,13022456
2008-09-08,542.359009,542.359009,526.261536,528.292297,474.275208,11582854
2008-09-09,531.214600,534.681763,516.739319,530.607849,476.354004,7956854
2008-09-10,527.487427,528.663818,513.135986,515.773499,463.036469,15416222
2008-09-11,512.640686,512.640686,490.909180,494.661102,444.082764,22983648
2008-09-12,502.474548,505.211090,475.418518,478.625610,429.686890,27530474
2008-09-15,467.988922,470.539764,451.532410,467.307892,419.526337,20286457
2008-09-16,445.774506,479.207581,445.774506,477.486420,428.664154,18075537
2008-09-17,485.398895,485.398895,457.785645,464.757080,417.236450,16290531
2008-09-18,446.269806,482.427063,437.106659,480.012451,430.931915,35315306
2008-09-19,490.599609,513.123596,485.398895,508.950653,456.911224,20823573
2008-09-22,520.070251,522.546753,499.341736,504.988220,453.353912,23415418
2008-09-23,495.304993,519.178711,495.304993,496.902374,446.094910,20936134
2008-09-24,492.840851,511.390045,492.840851,506.721771,454.910248,22063601
2008-09-25,505.483521,510.089844,493.571442,501.669678,450.374725,19862032
2008-09-26,499.762756,503.972839,484.457825,486.191406,436.479095,14013409
2008-09-29,489.113678,490.351959,465.834351,478.675140,429.731354,24485066
2008-09-30,468.038452,491.590210,447.111816,482.761414,433.399780,27436084
2008-10-01,485.398895,486.141876,466.441101,472.199036,423.917419,14035646
2008-10-03,485.151245,485.151245,432.314575,436.227509,391.623901,43159099
2008-10-06,428.191162,433.144226,404.317474,406.546356,364.977600,24442095
2008-10-07,411.387939,423.981079,399.587311,414.731262,372.325623,26070065
2008-10-08,403.673584,412.564301,373.682861,408.267517,366.522827,30983720
2008-10-10,396.169708,396.169708,365.782745,378.313965,339.631989,33896471
2008-10-13,385.842590,394.758087,383.910919,389.161133,349.370087,18037358
2008-10-14,402.435303,413.084381,398.720520,401.457092,360.408691,18678842
2008-10-15,393.779846,396.169708,373.076111,376.481323,337.986694,20887081
2008-10-16,359.096130,362.810913,328.139557,344.719910,309.472809,41388723
2008-10-17,346.713501,356.619598,318.679230,323.446564,290.374664,28894224
2008-10-20,329.365448,341.760437,317.242859,327.124176,293.676239,28386044
2008-10-21,334.330872,352.904816,327.768097,345.462860,310.139801,27149679
2008-10-22,339.915436,340.163086,323.310333,326.108826,292.764679,18038501
2008-10-23,314.766327,321.180542,296.043793,301.554077,270.720612,28861456
2008-10-24,297.183014,299.609985,245.175980,252.481720,226.665833,37380817
2008-10-27,254.376266,269.941223,230.316833,266.721741,239.449844,39958510
2008-10-29,297.183014,301.615967,284.552734,297.616394,267.185608,31381403
2008-10-31,313.268036,345.462860,305.937531,340.633636,305.804413,42264620
2008-11-03,356.371948,360.334381,345.995300,357.040619,320.533813,28469657
2008-11-04,359.096130,362.563263,340.571716,359.492371,322.734772,25291236
2008-11-05,372.766541,372.766541,306.668091,314.283417,282.148438,47263798
2008-11-06,297.108704,305.355530,286.360596,289.889648,260.248840,38686203
2008-11-07,290.496399,307.039581,285.122314,302.321777,271.409851,28901185
2008-11-10,309.639923,324.115204,305.850830,322.715973,289.718750,20024372
2008-11-11,317.019958,319.471741,295.709473,299.089935,268.508514,27522746
2008-11-12,297.183014,298.817505,282.955353,287.821747,258.392395,33382226
2008-11-14,294.557892,295.944733,269.284943,283.995514,254.957428,45519043
2008-11-17,284.800385,289.728668,267.056061,282.670563,253.767929,30033663
2008-11-18,272.925446,285.295685,265.074860,282.311462,253.445511,29684691
2008-11-19,285.109955,302.594208,276.132538,280.454071,251.778091,41011352
2008-11-20,268.702972,272.170105,257.558594,261.533417,234.792007,31304525
2008-11-21,263.749908,286.286285,255.602142,278.448090,249.977173,35106372
2008-11-24,291.375549,291.375549,266.226440,283.512573,254.523804,30209018
2008-11-25,289.753418,294.409302,260.282776,265.433960,238.293747,30573908
2008-11-26,264.158539,284.057434,264.158539,282.051422,253.212143,34278002
2008-11-27,282.051422,282.051422,282.051422,282.051422,253.212143,0
2008-11-28,277.370789,289.679138,270.188873,280.949371,252.222733,29442500
2008-12-01,278.683350,292.229950,271.959595,274.745697,246.653366,25692682
2008-12-02,264.988190,268.381012,253.843811,265.966400,238.771744,29063235
2008-12-03,272.553955,275.884888,260.035126,264.765289,237.693436,26515879
2008-12-04,268.455322,289.753418,260.059906,287.054016,257.703186,37417057
2008-12-05,290.991699,292.725250,273.160706,276.776428,248.476501,26971716
2008-12-08,285.345215,290.917389,274.151306,277.011719,248.687683,28127319
2008-12-10,284.478424,305.603180,281.580902,303.919159,272.843872,30360807
2008-12-11,309.565613,321.378662,295.523743,311.794495,279.913971,36696964
2008-12-12,307.089111,327.891907,298.730835,323.706573,290.608063,40090820
2008-12-15,334.083221,336.559753,315.063507,331.990570,298.045074,39811219
2008-12-16,334.330872,345.921021,328.300537,343.865509,308.705811,31287784
2008-12-17,344.236969,348.447083,329.402588,334.677582,300.457367,35688971
2008-12-18,331.854340,339.779236,317.626709,337.055054,302.591705,43229298
2008-12-19,336.869324,341.141327,327.520447,334.652832,300.435150,33260322
2008-12-22,323.186523,334.925232,316.747559,318.369659,285.816895,19689980
2008-12-23,317.242859,317.242859,308.674072,311.980225,280.080780,15541595
2008-12-24,309.813293,311.299194,304.649719,307.584412,276.134308,16578520
2008-12-26,309.565613,315.756927,298.173615,299.696686,269.053192,12810349
2008-12-29,297.183014,310.048553,294.211182,308.649323,277.090485,23638727
2008-12-30,312.054535,315.261627,304.154419,309.689453,278.024139,18200078
2008-12-31,310.556244,313.453766,301.145447,305.293610,274.077789,19912195
2009-01-02,311.967865,321.923492,310.060944,318.580170,286.005829,20035581
2009-01-05,321.700592,341.017487,320.734741,338.256165,303.670044,22236678
2009-01-06,336.807404,344.236969,329.687378,339.506805,304.792755,24347018
2009-01-07,339.036285,343.246368,290.991699,297.368744,266.963257,34324506
2009-01-09,299.659515,299.659515,270.845154,285.605255,256.402527,38312271
2009-01-12,282.249542,283.562103,268.702972,271.897675,244.096512,29737571
2009-01-13,271.105194,283.809753,263.749908,266.857941,239.572083,26570460
2009-01-14,270.213654,301.640747,270.213654,292.168030,262.294342,26449928
2009-01-15,282.769623,287.264526,274.275146,282.905823,253.979141,25332798
2009-01-16,285.048035,304.860229,282.299072,301.479767,270.653931,26899885
2009-01-19,303.275238,309.553253,299.164215,304.587799,273.444183,17144102
2009-01-20,301.343567,301.343567,289.258118,293.133881,263.161407,18764599
2009-01-21,287.276917,292.948151,274.894287,277.333649,248.976700,20057883
2009-01-22,284.775604,286.001495,274.176086,281.407532,252.634079,28245622
2009-01-23,296.687683,330.616089,277.370789,286.323425,257.047333,32741877
2009-01-27,293.715881,305.466980,289.753418,303.609589,272.565979,18103532
2009-01-28,309.070313,319.471741,303.721039,315.509277,283.248901,18545578
2009-01-29,318.233459,320.709991,307.398682,314.543457,282.381866,25613886
2009-01-30,306.593811,329.575958,306.593811,327.792847,294.276550,22447994
2009-02-02,319.471741,335.024292,315.397858,316.995209,284.582947,21665301
2009-02-03,319.471741,330.541809,315.274017,323.483704,290.408020,27905597
2009-02-04,325.663025,331.235229,320.734741,323.805634,290.696930,16017362
2009-02-05,329.130188,329.130188,314.803467,319.174530,286.539459,16582045
2009-02-06,321.948242,334.330872,320.858582,333.055481,299.001068,17528847
2009-02-09,335.569153,346.465851,332.101990,344.162689,308.972595,17919370
2009-02-10,343.964569,350.205414,339.865906,347.196411,311.696106,27444709
2009-02-11,338.045654,344.063629,337.055054,342.070007,307.093964,16980595
2009-02-12,341.438507,341.438507,333.166901,334.714752,300.490723,12697388
2009-02-13,338.540985,347.704102,337.055054,344.831329,309.572815,11728740
2009-02-16,342.862518,345.982941,324.697205,326.950836,293.520630,18550945
2009-02-17,322.233063,323.681824,311.596375,313.850006,281.759277,15460178
2009-02-18,313.775726,326.356476,307.089111,320.747131,287.951202,18470186
2009-02-19,319.471741,324.177124,317.515259,320.400421,287.639923,12131446
2009-02-20,311.063934,317.738159,307.472961,310.407654,278.668945,14849617
2009-02-24,305.850830,312.933716,297.517334,310.370483,278.635651,18453958
2009-02-25,313.280426,318.481110,312.673676,313.664276,281.592651,11931928
2009-02-26,311.546844,321.205292,309.887573,319.669861,286.984100,15503788
2009-02-27,319.323120,320.214691,308.711212,313.540436,281.481415,19423026
2009-03-02,304.290619,312.958466,300.897797,303.535278,272.499207,19939192
2009-03-03,304.612579,310.048553,290.991699,296.402893,266.096161,21146671
2009-03-04,286.125305,301.566437,286.125305,299.931946,269.264374,24133412
2009-03-05,299.164215,302.136047,282.881073,284.750854,255.635529,28739661
2009-03-06,279.847321,291.487000,276.206848,289.728668,260.104370,18424643
2009-03-09,287.524567,289.258118,281.865692,285.630005,256.424744,13514222
2009-03-12,292.477600,300.798737,286.781586,297.678314,267.241150,19644134
2009-03-13,304.587799,320.412811,303.621979,318.047729,285.527802,16610209
2009-03-16,318.047729,330.368439,314.766327,328.783447,295.165894,18279173
2009-03-17,329.377838,332.597321,320.251831,321.997772,289.073975,19202253
2009-03-18,325.687805,337.302704,325.687805,329.724548,296.010742,17640714
2009-03-19,331.359039,335.284332,326.926056,333.265961,299.190002,17529275
2009-03-20,331.606689,336.782623,327.396606,331.656219,297.744934,20617356
2009-03-23,335.321472,359.096130,335.321472,356.235748,319.811218,20074854
2009-03-24,359.108521,365.287445,356.619598,359.702881,322.923798,27848460
2009-03-25,359.096130,383.613739,359.096130,379.453156,340.654694,38633504
2009-03-26,383.787079,391.043304,377.174774,387.699982,348.058228,33173502
2009-03-27,384.851990,392.132965,380.146576,383.551819,344.334229,27234281
2009-03-30,376.704224,380.146576,370.240479,375.552643,337.152954,27744876
2009-03-31,380.146576,384.344299,375.193542,377.608154,338.998352,23074602
2009-04-01,377.174774,394.758087,370.822479,391.600525,351.559967,19292577
2009-04-02,398.720520,416.056213,396.801208,411.437469,369.368683,22164710
2009-04-06,421.009247,431.484955,407.536957,413.975922,371.647552,21235513
2009-04-08,406.137726,430.667694,397.482269,427.237701,383.553284,37128500
2009-04-09,433.391876,437.812469,422.309418,429.862823,385.910065,20971994
2009-04-13,435.856018,443.050323,426.705261,439.224091,394.314117,15363664
2009-04-15,433.391876,455.606293,429.218933,453.216461,406.875793,24418130
2009-04-16,448.523438,455.680603,425.553680,429.677094,385.743256,26730026
2009-04-17,433.416656,440.982422,421.591248,425.206970,381.730194,25924414
2009-04-20,425.962311,434.555847,418.111725,424.823090,381.385559,19907931
2009-04-21,419.770996,429.342773,417.220184,422.519928,379.317932,20200191
2009-04-22,425.962311,429.181793,418.780365,425.467010,381.963684,17861963
2009-04-23,425.219330,439.558411,420.018646,436.784729,392.124115,17116774
2009-04-24,433.391876,446.269806,427.695862,443.013184,397.715759,22108171
2009-04-27,443.545624,447.508057,436.116058,442.195923,396.982117,16949850
2009-04-28,441.069092,443.793274,428.686493,430.209534,386.221252,16249498
2009-04-29,433.639526,450.727539,432.364105,447.322327,401.584290,17247590
2009-04-30,448.300568,448.300568,448.300568,448.300568,402.462555,0
2009-05-04,458.404785,469.301483,455.754913,467.345032,419.559753,17304533
2009-05-05,466.824951,469.227203,454.690002,466.490631,418.792694,19698924
2009-05-06,467.815582,479.975311,460.633667,465.958191,418.314728,19712746
