Date,Open,High,Low,Close,Adj Close,Volume
2007-12-06,217.963638,221.763641,214.545456,218.309097,178.075378,16549208
2007-12-07,220.545456,227.272720,218.590912,226.836365,185.031097,17958550
2007-12-10,227.290909,233.600006,224.909088,231.172729,188.568268,14356430
2007-12-11,231.172729,241.199997,230.890915,238.963638,194.923340,15404339
2007-12-12,231.818176,238.709091,230.909088,234.527267,191.304596,13529422
2007-12-13,234.545456,236.272720,223.836365,225.972733,184.326614,13176014
2007-12-14,220.045456,227.709091,218.727264,219.445450,179.002289,11536921
2007-12-17,225.236359,225.236359,210.000000,212.045456,172.966110,10195174
2007-12-18,212.727264,214.872726,205.500000,206.954544,168.813431,17114284
2007-12-19,212.609085,213.572723,208.754547,211.527267,172.543411,14197265
2007-12-20,213.636368,214.545456,208.209091,210.454544,171.668442,7737653
2007-12-24,210.909088,220.727264,210.545456,219.263641,178.853973,14081831
2007-12-26,225.454544,226.800003,215.500000,221.618179,180.774612,5289344
2007-12-27,224.000000,229.090912,222.772720,226.772720,184.979187,12073963
2007-12-28,223.818176,225.818176,218.909088,223.036362,181.931396,5722497
2007-12-31,225.090912,227.109085,218.181824,225.218185,183.711151,9345996
2008-01-01,225.454544,225.454544,222.018188,223.409088,182.235443,4022843
2008-01-02,226.909088,236.309097,219.136368,230.409088,187.945358,13343407
2008-01-03,227.654541,229.981812,222.736359,223.445450,182.265137,13949831
2008-01-04,223.927277,236.363632,223.927277,233.872726,190.770676,14119715
2008-01-07,232.727264,250.899994,224.363632,247.736359,202.079285,40102892
2008-01-08,249.090912,252.727264,238.445450,243.627274,198.727463,26430316
2008-01-09,240.909088,246.336365,232.563629,237.809097,193.981598,22604290
2008-01-10,243.636368,254.545456,240.000000,246.572723,201.130096,41364471
2008-01-11,250.000000,263.636353,250.000000,260.909088,212.824310,28759835
2008-01-14,263.636353,264.636353,251.027267,256.363647,209.116592,28473571
2008-01-15,254.545456,256.363647,242.199997,245.854538,200.544266,31972539
2008-01-16,233.127274,250.800003,233.127274,248.781815,202.932068,36556102
2008-01-17,249.127274,252.000000,232.100006,240.381821,196.080170,29717809
2008-01-18,239.636368,243.636368,222.045456,225.454544,183.903946,36842470
2008-01-21,227.272720,227.272720,196.399994,213.309097,173.996887,50338651
2008-01-22,200.036362,216.363632,182.118179,204.536362,166.840927,39483543
2008-01-23,213.636368,227.272720,204.536362,209.354538,170.771088,35117483
2008-01-24,217.818176,226.545456,199.100006,205.790909,167.864212,32316619
2008-01-25,206.363632,232.181824,206.363632,229.327271,187.062958,21482956
2008-01-28,225.454544,233.581818,218.181824,231.627274,188.939041,12339860
2008-01-29,231.818176,238.881821,215.090912,221.899994,181.004501,20482088
2008-01-30,223.636368,223.636368,212.000000,215.890915,176.102859,11260326
2008-01-31,216.363632,220.363632,205.654541,208.545456,170.111130,30391927
2008-02-01,210.363632,220.536362,206.172729,217.845459,177.697174,19225739
2008-02-04,222.000000,226.345459,216.736359,220.409088,179.788361,11877591
2008-02-05,219.636368,219.936356,214.609085,216.600006,176.681274,9926158
2008-02-06,203.272720,213.327271,202.990906,209.463638,170.860092,9402492
2008-02-07,210.363632,217.090912,198.727264,201.109085,164.045242,11755513
2008-02-08,201.109085,204.490906,186.545456,195.254547,159.269714,24610333
2008-02-11,194.490906,199.600006,181.636368,187.972733,153.329910,25763133
2008-02-12,191.818176,197.018188,188.563629,194.045456,158.283447,14967678
2008-02-13,194.727264,202.000000,192.363632,200.327271,163.407562,18390817
2008-02-14,202.727264,213.454544,202.727264,211.245453,172.313538,22663069
2008-02-15,209.090912,218.063629,207.345459,216.527267,176.621902,21387432
2008-02-18,221.818176,225.454544,214.290909,219.963638,179.424988,13052803
2008-02-19,220.000000,225.963638,219.300003,221.854538,180.967407,17213537
2008-02-20,217.272720,217.272720,210.909088,212.418182,173.270142,15954658
2008-02-21,216.000000,216.000000,202.727264,207.509094,169.265762,10634602
2008-02-22,205.454544,205.454544,198.181824,199.963638,163.110931,10754546
2008-02-25,201.818176,202.727264,191.109085,201.290909,164.193558,16372048
2008-02-26,204.181824,206.000000,201.272720,203.245453,165.787918,8903251
2008-02-27,216.481812,216.481812,200.418182,203.081818,165.654434,11516532
2008-02-28,203.636368,204.363632,197.472733,201.063629,164.008209,14067256
2008-02-29,200.000000,202.345459,190.081818,197.909088,161.434998,20162472
2008-03-03,192.727264,192.727264,183.818176,186.290909,151.958054,26615451
2008-03-04,185.636368,188.181824,169.090912,176.563629,144.023483,50665043
2008-03-05,172.727264,179.636368,168.000000,174.572723,142.399490,48352084
2008-03-07,171.636368,171.636368,155.500000,162.436356,132.499817,44711727
2008-03-10,159.454544,165.636368,152.063629,158.518188,129.303711,28818344
2008-03-11,157.254547,161.272720,152.800003,155.754547,127.049477,37511188
2008-03-12,163.636368,168.000000,159.100006,160.054550,130.556976,29271489
2008-03-13,156.345459,157.454544,148.545456,152.281815,124.216728,19071849
2008-03-14,152.727264,160.909088,150.063629,159.445450,130.060104,24648371
2008-03-17,154.545456,155.409088,135.272720,138.172729,112.707901,35297707
2008-03-18,139.763641,145.272720,130.918182,139.672729,113.931488,46237785
2008-03-19,163.454544,163.454544,136.409088,139.672729,113.931488,42189279
2008-03-24,145.163635,149.618179,137.672729,145.854538,118.973999,41032700
2008-03-25,152.699997,162.181824,148.581818,159.790909,130.341904,26852947
2008-03-26,162.363632,162.363632,152.199997,153.445450,125.165901,23253026
2008-03-27,152.181824,154.545456,149.281815,151.736359,123.771790,30636710
2008-03-28,161.781815,161.781815,136.827271,151.909088,123.912651,32462243
2008-03-31,154.336365,154.336365,139.090912,139.890915,114.109436,27765193
2008-04-01,144.345459,144.345459,133.090912,137.772720,112.381622,25861473
2008-04-02,143.636368,148.181824,141.818176,142.645447,116.356331,25546543
2008-04-03,144.409088,144.863632,140.936356,143.045456,116.682617,14783928
2008-04-04,143.654541,144.936356,136.000000,139.009094,113.390137,19083889
2008-04-07,145.445450,148.181824,133.681824,147.509094,120.323601,23672319
2008-04-08,132.100006,150.690903,132.100006,148.000000,120.724037,25682085
2008-04-09,145.454544,153.090912,145.454544,152.109085,124.075813,17494988
2008-04-10,151.818176,151.818176,144.963638,145.627274,118.788597,22517280
2008-04-11,147.272720,149.090912,142.736359,143.281815,116.875412,21946353
2008-04-15,138.381821,150.000000,136.763641,146.863632,119.797096,29977794
2008-04-16,149.072723,151.090912,146.727264,148.390915,121.042908,23878305
2008-04-17,149.090912,154.727264,149.090912,152.136368,124.098083,23457874
2008-04-21,152.909088,159.063629,150.045456,157.136368,128.176651,18197916
2008-04-22,157.272720,161.818176,155.472733,160.418182,130.853592,22462649
2008-04-23,155.527267,162.672729,153.645447,157.227264,128.250763,17630585
2008-04-24,161.636368,161.636368,155.636368,159.781815,130.334488,21350505
2008-04-25,159.090912,169.054550,158.181824,166.481812,135.799667,33175252
2008-04-28,169.418182,174.545456,161.818176,162.881821,132.863190,32783118
2008-04-29,160.000000,168.181824,160.000000,164.090912,133.849426,34043839
2008-04-30,166.909088,167.263641,158.545456,159.927277,130.453156,24455145
2008-05-02,172.490906,172.490906,162.363632,170.390915,138.988358,28232842
2008-05-05,172.727264,174.709091,168.181824,169.790909,138.498947,27896825
2008-05-06,170.000000,171.272720,166.972733,168.872726,137.750000,21490155
2008-05-07,168.727264,168.727264,164.527267,167.090912,136.296570,17518677
2008-05-08,171.709091,171.709091,160.545456,162.336365,132.418243,22295454
2008-05-09,161.636368,164.436356,156.963638,158.881821,129.600372,25227108
2008-05-12,157.272720,161.581818,156.727264,160.100006,130.594040,26410763
2008-05-13,161.399994,164.545456,158.181824,161.563629,131.787933,22894338
2008-05-14,162.509094,163.636368,156.790909,162.990906,132.952148,9348108
2008-05-15,163.454544,169.890915,162.909088,168.790909,137.683228,18421716
2008-05-16,170.909088,171.818176,168.181824,171.427277,139.833771,17594560
2008-05-20,174.000000,176.545456,166.918182,168.581818,137.512711,28874862
2008-05-21,165.454544,167.272720,163.127274,165.736359,135.191666,13776625
2008-05-22,162.727264,163.636368,159.272720,160.100006,130.594040,23924274
2008-05-23,159.272720,161.236359,155.881821,156.736359,127.850296,22138143
2008-05-26,151.863632,156.909088,147.590912,149.145447,121.658386,24573428
2008-05-27,151.763641,151.763641,145.836365,147.336365,120.182716,20868732
2008-05-28,152.509094,152.509094,144.927277,149.172729,121.680626,40316864
2008-05-29,150.909088,151.818176,142.618179,144.772720,118.091545,34754577
2008-05-30,144.590912,146.363632,141.490906,143.381821,116.956993,37687072
2008-06-02,150.909088,150.909088,138.363632,139.100006,113.464287,21290989
2008-06-03,132.072723,139.818176,132.072723,138.281815,112.796875,27875210
2008-06-04,134.618179,143.272720,134.618179,137.736359,112.351959,28266738
2008-06-05,137.736359,143.199997,135.454544,141.490906,115.414551,33248831
2008-06-06,145.054550,145.454544,138.418182,139.890915,114.109436,17968483
2008-06-09,134.545456,138.699997,133.209091,136.418182,111.276688,26898129
2008-06-10,135.636368,136.363632,129.390915,132.899994,108.406921,26540074
2008-06-11,134.181824,137.172729,132.927277,134.763641,109.927094,18695083
2008-06-12,135.572723,136.545456,127.645454,135.136368,110.231133,23581860
2008-06-13,136.318176,140.363632,135.818176,139.145447,113.501350,19635088
2008-06-16,141.818176,146.109085,140.909088,144.990906,118.269485,17293985
2008-06-17,144.990906,149.899994,142.727264,149.209091,121.710297,22116061
2008-06-18,151.818176,151.818176,140.390915,143.081818,116.712257,20349620
2008-06-19,141.818176,141.818176,135.863632,137.018188,111.766151,15241787
2008-06-20,133.118179,138.145447,130.545456,133.263641,108.703545,28178733
2008-06-23,133.581818,133.909088,129.081818,131.036362,106.886757,16418688
2008-06-24,129.136368,134.163635,126.554543,127.845451,104.283897,19041704
2008-06-25,124.181816,128.872726,122.745453,126.945457,103.549774,29674375
2008-06-26,128.000000,129.963638,124.090912,126.827271,103.453369,25249515
2008-06-27,124.363632,124.363632,116.827271,118.572723,96.720108,27448338
2008-06-30,120.872726,120.872726,111.154549,114.581818,93.464752,36988787
2008-07-01,114.545456,116.727272,105.454544,107.109093,87.369217,40836119
2008-07-02,107.090912,114.327271,100.727272,112.918182,92.107697,55162393
2008-07-03,110.909088,111.818184,101.363632,103.981819,84.818275,46330570
2008-07-04,102.154541,111.800003,101.963638,109.745453,89.519699,35864174
2008-07-07,117.272728,117.272728,108.409088,110.027275,89.749580,29965688
2008-07-08,103.663643,109.818184,103.663643,108.063629,88.147835,25780705
2008-07-09,115.345451,117.254547,110.909088,113.036362,92.204109,32325804
2008-07-10,109.136360,113.227272,107.818184,112.163635,93.140182,34038862
2008-07-11,112.727272,113.090912,106.563637,107.563637,89.320358,29670982
2008-07-14,105.636360,108.918182,104.227272,105.254547,87.402908,22013337
2008-07-15,103.618179,103.618179,95.454544,96.209091,79.891594,41504815
2008-07-16,96.390915,98.636360,93.454544,94.500000,78.472359,36465836
2008-07-17,100.881813,101.981819,97.300003,100.336357,83.318855,49161832
2008-07-18,103.272728,113.454544,101.818184,112.263634,93.223221,68112528
2008-07-21,117.163635,118.181816,113.481819,116.900002,97.073235,41089279
2008-07-22,116.527275,123.136360,114.599998,120.309090,99.904121,42528700
2008-07-23,127.272728,136.000000,125.863632,134.309097,111.529663,47091401
2008-07-24,136.409088,139.072723,127.454544,132.763641,110.246323,58180666
2008-07-25,127.272728,128.181824,117.854546,119.409088,99.156754,64879083
2008-07-28,115.736366,121.636360,113.445457,120.618179,100.160789,57380675
2008-07-29,117.763634,117.763634,109.681816,110.490906,91.751152,65071765
2008-07-30,113.090912,117.818184,112.199997,115.654549,96.039009,38701850
2008-07-31,116.000000,120.745453,112.936363,115.872726,96.220192,29331648
2008-08-01,111.818184,118.181816,110.909088,116.800003,96.990196,36930641
2008-08-04,115.454544,119.909088,114.545456,116.445457,96.695763,29466750
2008-08-05,116.972725,128.127274,113.818184,126.199997,104.795906,79113677
2008-08-06,132.300003,135.909088,127.018181,128.481827,106.690735,66375600
2008-08-07,128.181824,131.272720,126.054543,128.718185,106.887001,37666304
2008-08-08,126.109093,135.363632,124.181816,133.018188,110.457687,49556210
2008-08-11,142.545456,142.545456,135.454544,140.209091,116.428993,55024876
2008-08-12,143.454544,143.454544,132.381821,134.663635,111.824066,46972843
2008-08-13,130.290909,132.436356,128.036362,129.218185,107.302193,48642770
2008-08-14,128.181824,128.990906,121.309090,122.445457,101.678154,40863856
2008-08-18,122.727272,125.400002,120.136360,120.909088,100.402382,37707450
2008-08-19,118.227272,124.254547,118.199997,123.218178,102.319817,28641255
2008-08-20,120.436363,125.454544,120.436363,123.418182,102.485893,27487190
2008-08-21,123.863632,123.863632,116.545456,117.036362,97.186470,25182861
2008-08-22,117.454544,118.509087,115.090912,117.190910,97.314804,36970103
2008-08-25,121.000000,123.454544,118.827271,119.481819,99.217163,25323826
2008-08-26,115.463638,122.072723,112.118179,121.190910,100.636375,32749689
2008-08-27,124.472725,124.472725,117.690910,118.172729,98.130104,22479534
2008-08-28,118.736366,119.981819,114.172729,115.009087,95.503036,30455480
2008-08-29,117.181816,124.090912,116.845451,122.163635,101.444138,47483584
2008-09-01,119.454544,121.818184,116.890907,120.909088,100.402382,33873702
2008-09-02,121.099998,132.000000,121.099998,129.827271,107.807968,58728626
2008-09-04,129.827271,132.727264,126.209091,130.300003,108.200539,65100293
2008-09-05,127.272728,128.090912,123.636360,124.863632,103.686195,51083428
2008-09-08,131.100006,136.363632,130.000000,130.990906,108.774246,53429519
2008-09-09,128.181824,130.527267,127.272728,129.472733,107.513565,41953362
2008-09-10,125.636360,128.000000,124.790909,127.454544,105.837685,51296751
2008-09-11,128.000000,128.000000,122.099998,124.836365,103.663559,41285299
2008-09-12,126.118187,127.272728,117.863632,118.690910,98.560394,61415255
2008-09-15,115.636360,115.636360,108.245453,113.963638,94.634888,44416751
2008-09-16,107.472725,110.727272,102.599998,108.363632,89.984673,109628497
2008-09-17,108.909088,110.863632,96.363632,101.827271,84.556908,139525716
2008-09-18,97.227272,105.818184,93.290909,104.936363,87.138680,73821187
2008-09-19,110.927269,115.454544,106.000000,114.090912,94.740570,76484061
2008-09-22,115.781815,117.036362,112.090912,115.590912,95.986183,61333310
2008-09-23,111.981819,113.909088,108.099998,108.936363,90.460266,40896091
2008-09-24,108.909088,113.054543,107.554543,109.109093,90.603691,49665429
2008-09-25,110.000000,110.872726,104.018181,108.400002,90.014870,66567550
2008-09-26,107.272728,109.054543,100.745453,101.890907,84.609749,65126363
2008-09-29,102.045456,102.727272,87.818184,89.690910,74.478912,118235810
2008-09-30,88.345451,101.009087,83.645454,97.372726,80.857864,117990499
2008-10-01,95.654549,102.709091,94.754547,100.163635,83.175423,74593145
2008-10-03,99.636360,100.909088,90.563637,91.699997,76.147255,76184201
2008-10-06,89.090912,90.900002,86.363632,89.099998,73.988228,53182382
2008-10-07,91.127274,94.800003,84.181816,88.190910,73.233337,68411937
2008-10-08,87.272728,87.272728,76.127274,82.500000,68.507622,80275651
2008-10-10,76.363632,78.181816,59.454544,66.118179,54.904243,196556492
2008-10-13,70.909088,82.627274,69.090912,77.300003,64.189575,167420044
2008-10-14,90.872726,90.872726,79.636360,81.736366,67.873512,113756060
2008-10-15,79.581818,79.581818,73.690910,75.300003,62.528782,56444030
2008-10-16,72.618179,78.363632,68.181816,75.663635,62.830734,116881787
2008-10-17,76.545456,77.963638,68.381821,71.136360,59.071320,107876032
2008-10-20,72.054543,76.672729,72.054543,74.790909,62.106030,55530216
2008-10-21,85.172729,85.172729,75.463638,78.372726,65.080345,76212251
2008-10-22,77.163635,78.454544,71.836365,72.127274,59.894165,63583074
2008-10-23,70.254547,75.490906,65.454544,66.509087,55.228836,85201099
2008-10-24,63.727272,67.745453,55.181816,56.945454,47.287243,92378528
2008-10-27,54.772728,59.054546,51.472729,57.472729,47.725094,77597311
2008-10-29,62.727272,64.709091,60.745453,62.790909,52.141281,69339616
2008-10-31,67.372726,75.072723,66.000000,72.500000,60.203671,77742401
2008-11-03,75.454544,80.363632,75.454544,78.309090,65.027504,65479524
2008-11-04,78.545456,85.454544,76.000000,83.236366,69.119102,61794810
2008-11-05,88.672729,89.472725,80.199997,81.972725,68.069794,101137894
2008-11-06,78.727272,83.236366,75.763634,78.800003,65.435165,71920112
2008-11-07,78.163635,80.363632,73.818184,78.599998,65.269096,62080106
2008-11-10,80.000000,86.500000,79.818184,85.790909,71.240372,50603927
2008-11-11,84.536362,84.936363,77.909088,78.972733,65.578590,34479225
2008-11-12,77.272728,77.818184,71.309090,72.236366,59.984741,81795285
2008-11-14,72.981819,76.309090,70.018181,71.981819,59.773373,72993932
2008-11-17,71.818184,72.727272,65.572723,70.263634,58.346607,79432776
2008-11-18,67.272728,69.090912,64.545456,65.490906,54.383350,58491433
2008-11-19,66.254547,68.181816,62.272728,63.318180,52.579136,64734345
2008-11-20,61.563637,61.563637,56.190910,58.772728,48.804607,68140935
2008-11-21,57.709091,63.581818,55.654545,60.736362,50.435196,100129700
2008-11-24,61.818180,62.327271,57.318180,58.645454,48.698925,60943993
2008-11-25,61.272728,62.181816,57.827271,58.381817,48.479996,58297976
2008-11-26,59.090908,64.509087,59.090908,63.790909,52.971676,63911369
2008-11-27,63.790909,63.790909,63.790909,63.790909,52.971676,0
2008-11-28,61.818180,64.545456,57.518181,63.936363,53.092464,67813091
2008-12-01,65.090912,66.327271,58.545452,59.190910,49.151863,66583577
2008-12-02,56.909088,59.636364,56.045452,58.799999,48.827255,57963994
2008-12-03,61.818180,62.181816,58.545452,60.872726,50.548439,52204982
2008-12-04,60.909088,66.581818,60.654545,66.181816,54.957077,59618608
2008-12-05,66.545456,71.090912,63.918182,65.163635,54.111580,120218351
2008-12-08,69.090912,70.509087,66.381821,67.272728,55.862961,66294448
2008-12-10,68.272728,73.581818,68.181816,72.736366,60.399956,73782753
2008-12-11,73.454544,76.181816,71.472725,73.836365,61.313385,67149164
2008-12-12,71.454544,75.627274,69.681816,74.727272,62.053200,55750117
2008-12-15,77.272728,78.909088,74.945457,76.127274,63.215744,50119305
2008-12-16,75.736366,77.809090,75.054543,76.545456,63.563015,49358380
2008-12-17,78.000000,81.272728,77.809090,78.509087,65.193581,66715159
2008-12-18,78.181816,87.545456,77.136360,85.818184,71.263031,66160666
2008-12-19,84.036362,86.800003,82.863632,85.963638,71.383827,63667131
2008-12-22,85.818184,85.954544,80.418182,81.036362,67.292221,35982001
2008-12-23,80.545456,81.072723,76.036362,77.609093,64.446251,41867754
2008-12-24,77.272728,81.163635,75.818184,80.172729,66.575066,35193048
2008-12-26,79.136360,82.427269,75.154549,75.881821,63.011913,35806705
2008-12-29,76.545456,81.581818,73.490906,80.909088,67.186531,41860131
2008-12-30,81.818184,84.518181,80.427269,83.381821,69.239868,45724261
2008-12-31,85.963638,85.963638,80.727272,81.472725,67.654579,42871070
2009-01-02,84.545456,87.236366,84.045456,85.681816,71.149796,35547693
2009-01-05,86.454544,91.636360,86.209091,90.890907,75.475395,47221850
2009-01-06,87.272728,96.490906,87.272728,95.172729,79.030983,77633649
2009-01-07,96.000000,97.927269,82.554543,85.063637,70.636459,105540446
2009-01-09,83.400002,87.818184,80.181816,83.018181,68.937927,69633965
2009-01-12,80.000000,84.236366,77.854546,79.636360,66.129669,44924852
2009-01-13,79.090912,81.527275,76.009087,77.354546,64.234879,54667167
2009-01-14,77.936363,82.000000,77.936363,80.199997,66.597725,34610862
2009-01-15,78.000000,78.000000,72.418182,74.300003,61.698376,53331811
2009-01-16,75.454544,77.763634,74.300003,77.045456,63.978195,27522192
2009-01-19,77.272728,80.800003,74.272728,75.018181,62.294765,33113448
2009-01-20,73.272728,74.145454,70.954544,72.054543,59.833759,38247627
2009-01-21,70.854546,70.854546,65.454544,67.154549,55.764832,65552135
2009-01-22,69.445457,70.163635,65.227272,68.736366,57.078365,52442098
2009-01-23,60.281818,71.090912,60.281818,66.154549,54.934429,59087578
2009-01-27,67.809090,70.727272,65.290909,69.290909,57.538860,54170220
2009-01-28,70.354546,75.000000,69.536362,74.190910,61.607800,64874133
2009-01-29,78.181816,78.854546,73.199997,74.563637,61.917305,50054675
2009-01-30,73.090912,76.163635,71.818184,75.681816,62.845825,49557788
2009-02-02,73.190910,74.927269,69.636360,70.018181,58.142776,37213555
2009-02-03,70.909088,73.581818,69.654549,71.272728,59.184555,39336797
2009-02-04,71.818184,73.681816,70.236366,70.854546,58.837284,34417658
2009-02-05,70.927269,72.099998,70.009087,71.009087,58.965622,27861163
2009-02-06,72.545456,74.336365,72.000000,74.018181,61.464371,31579878
2009-02-09,73.881821,78.145454,73.881821,77.881821,64.672707,37356082
2009-02-10,77.818184,80.363632,76.400002,77.945457,64.725555,42544012
2009-02-11,76.381821,79.618179,72.836365,79.127274,65.706924,42223995
2009-02-12,78.854546,78.981819,75.763634,76.618179,63.623398,37600090
2009-02-13,76.918182,79.709091,76.918182,78.981819,65.586143,35459479
2009-02-16,78.818184,79.981819,73.809090,74.363632,61.751228,37995474
2009-02-17,79.781815,79.781815,69.127274,70.127274,58.233364,61759934
2009-02-18,69.636360,69.963638,66.363632,67.181816,55.787472,72897044
2009-02-19,66.727272,69.036362,65.318184,65.727272,54.579624,64103545
2009-02-20,64.727272,65.209091,60.181816,61.063637,50.706974,69459280
2009-02-24,59.090908,62.163635,57.890907,61.081818,50.722069,85533811
2009-02-25,62.000000,63.618179,61.527271,61.927273,51.424129,59641318
2009-02-26,60.418182,62.436363,57.927273,59.063637,49.046169,94804248
2009-02-27,58.909088,60.727272,56.554546,59.554546,49.453831,98277729
2009-03-02,59.036362,59.036362,54.545452,55.345455,45.958614,66244871
2009-03-03,53.636364,56.945454,53.327271,53.745453,44.629978,134327787
2009-03-04,54.181816,55.054546,50.927273,51.799999,43.014488,139103426
2009-03-05,52.181816,53.590908,48.381817,49.099998,40.772423,143672595
2009-03-06,47.945454,51.799999,45.872726,48.936363,40.636528,277252228
2009-03-09,48.881821,49.527271,46.909088,47.809093,39.700455,107028086
2009-03-12,49.890907,52.436363,49.136364,51.663635,42.901253,150544240
2009-03-13,53.818180,56.863636,53.090908,56.118179,46.600281,143489280
2009-03-16,56.627274,59.090908,55.827271,58.690910,48.736664,122101166
2009-03-17,59.000000,61.327271,57.099998,58.799999,48.827255,175129680
2009-03-18,59.809093,62.181816,59.454544,60.845455,50.525784,90873145
2009-03-19,60.972729,63.000000,59.318180,61.436363,51.016479,118935839
2009-03-20,60.400002,61.181816,58.372726,58.736362,48.774399,81416263
2009-03-23,59.818180,63.618179,59.345455,63.054546,52.360214,95384740
2009-03-24,64.345451,67.963638,63.863636,64.627274,53.666195,125109600
2009-03-25,65.454544,67.254547,63.481819,66.463638,55.191105,116137670
2009-03-26,68.000000,68.545456,66.309090,68.190910,56.625423,102413245
2009-03-27,68.563637,70.509087,68.063637,70.036362,58.157883,81750779
2009-03-30,68.527275,68.545456,60.836365,61.472729,51.046677,121516285
2009-03-31,61.909088,62.963634,57.145454,60.509090,50.246475,188785256
2009-04-01,63.581818,64.345451,58.845455,63.518181,52.745209,123020590
2009-04-02,65.454544,68.854546,64.772728,65.581818,54.458847,129391559
2009-04-06,67.818184,69.218178,65.972725,68.145454,56.587677,120940699
2009-04-08,65.536362,69.018181,63.027271,68.436363,56.829247,102261280
2009-04-09,69.818184,73.090912,67.490906,72.327271,60.060234,139573351
2009-04-13,73.636360,76.636360,73.636360,75.745453,62.898685,64942707
2009-04-15,74.545456,83.090912,67.554543,80.527275,66.869476,103480718
2009-04-16,85.381821,85.381821,76.754547,77.736366,64.551926,117059822
2009-04-17,79.090912,83.090912,78.545456,80.154549,66.559967,91703238
2009-04-20,79.863632,82.909088,77.009087,77.572723,64.416054,90841806
2009-04-21,74.827271,75.699997,71.145454,72.500000,60.203671,111925363
2009-04-22,72.545456,75.090912,71.018181,72.736366,60.399956,73165554
2009-04-23,72.363632,78.472725,71.836365,77.163635,64.076347,75504885
2009-04-24,76.363632,79.890907,75.472725,78.927269,65.540855,79774992
2009-04-27,77.272728,86.900002,74.745453,85.009087,70.591164,147298052
2009-04-28,85.090912,85.454544,78.736366,79.854546,66.310867,95548860
2009-04-29,80.727272,88.090912,80.727272,87.127274,72.350090,102612356
2009-04-30,87.454544,87.454544,87.454544,87.454544,72.621849,0
2009-05-04,89.109093,97.054543,89.090912,96.345451,80.004822,102284831
2009-05-05,96.363632,104.363632,96.363632,103.472725,85.923286,127386138
2009-05-06,103.636360,104.545456,96.818184,98.109093,81.469337,136625368
