Date,Open,High,Low,Close,Adj Close,Volume
2007-11-22,200.500000,202.899994,199.000000,201.899994,148.019073,1706645
2007-11-23,202.000000,207.500000,200.300003,206.800003,151.611481,1096485
2007-11-26,207.899994,211.100006,207.149994,210.300003,154.177368,1977301
2007-11-27,211.000000,211.399994,208.800003,210.449997,154.287384,764488
2007-11-28,211.550003,212.899994,208.000000,209.199997,153.370987,1729445
2007-11-29,209.850006,213.149994,208.500000,210.050003,153.994110,1859305
2007-11-30,210.050003,212.149994,206.050003,206.750000,151.574738,1692610
2007-12-03,207.000000,208.449997,204.550003,206.050003,151.061600,2440773
2007-12-04,206.899994,207.750000,205.350006,206.550003,151.428162,1707081
2007-12-05,206.250000,207.850006,205.350006,206.000000,151.024933,2142666
2007-12-06,206.000000,208.949997,206.000000,207.649994,152.234619,2881367
2007-12-07,209.949997,212.399994,207.100006,208.600006,152.931091,1399834
2007-12-10,209.100006,209.100006,201.600006,205.899994,150.951614,4638523
2007-12-11,207.949997,211.899994,204.000000,210.699997,154.470642,1592361
2007-12-12,206.550003,211.800003,206.550003,210.250000,154.140717,1773167
2007-12-13,210.250000,215.800003,210.000000,212.000000,155.423721,1523764
2007-12-14,212.000000,220.000000,211.000000,218.699997,160.335709,1840154
2007-12-17,217.000000,220.449997,214.500000,218.949997,160.518967,2395807
2007-12-18,210.899994,222.899994,208.949997,212.250000,155.606995,3282388
2007-12-19,212.000000,217.949997,207.550003,212.500000,155.790314,832784
2007-12-20,210.500000,214.850006,210.500000,212.899994,156.083542,744581
2007-12-24,213.000000,219.000000,212.149994,216.449997,158.686172,3025652
2007-12-26,215.000000,218.800003,213.000000,215.300003,157.843018,893900
2007-12-27,215.300003,220.000000,214.600006,216.899994,159.016068,1915269
2007-12-28,215.000000,217.500000,215.000000,216.350006,158.612854,1713386
2007-12-31,217.500000,217.850006,212.100006,213.699997,156.670044,1693557
2008-01-01,213.250000,222.000000,212.649994,218.449997,160.152390,1174904
2008-01-02,220.000000,220.449997,212.600006,215.800003,158.209595,1660873
2008-01-03,215.000000,225.000000,214.500000,222.850006,163.378159,2717376
2008-01-04,217.100006,235.500000,217.100006,232.050003,170.123001,4465342
2008-01-07,228.899994,240.500000,227.100006,237.199997,173.898621,3230086
2008-01-08,235.149994,244.000000,233.000000,236.600006,173.458786,2124570
2008-01-09,235.000000,238.899994,229.500000,234.000000,171.552597,1195033
2008-01-10,234.399994,236.000000,226.500000,228.550003,167.557068,1342183
2008-01-11,229.000000,230.000000,218.100006,223.699997,164.001358,1141767
2008-01-14,222.949997,225.000000,217.600006,219.050003,160.592316,763653
2008-01-15,221.000000,222.000000,216.000000,216.800003,158.942734,1030023
2008-01-16,217.000000,219.199997,213.000000,214.699997,157.403152,1174696
2008-01-17,216.000000,222.000000,215.000000,217.550003,159.492615,1164672
2008-01-18,216.000000,221.899994,210.649994,213.899994,156.816650,2349974
2008-01-21,214.500000,214.500000,190.000000,199.649994,146.369522,1652698
2008-01-22,194.899994,215.000000,169.000000,184.050003,134.932709,3751328
2008-01-23,198.000000,201.899994,185.000000,190.600006,139.734741,2413460
2008-01-24,192.000000,202.800003,180.050003,186.149994,136.472336,2334318
2008-01-25,188.500000,202.000000,186.000000,200.149994,146.736130,988816
2008-01-28,196.600006,203.399994,184.399994,199.899994,146.552856,982732
2008-01-29,201.000000,211.500000,199.000000,208.850006,153.114365,1411033
2008-01-30,209.100006,217.000000,194.050003,195.850006,143.583664,1232694
2008-01-31,194.050003,212.000000,194.050003,208.750000,153.041031,3350972
2008-02-01,208.000000,210.800003,203.500000,207.899994,152.417892,1629838
2008-02-04,202.149994,216.500000,202.149994,213.250000,156.340134,1042693
2008-02-05,207.000000,213.199997,205.500000,209.000000,153.224335,753304
2008-02-06,201.600006,208.850006,201.000000,204.149994,149.668655,1468704
2008-02-07,206.000000,206.000000,196.500000,200.000000,146.626144,1012553
2008-02-08,199.000000,213.550003,195.649994,211.250000,154.873901,2412299
2008-02-11,213.000000,213.000000,192.149994,194.100006,142.300690,1967393
2008-02-12,198.000000,200.899994,192.000000,193.949997,142.190720,964174
2008-02-13,195.100006,199.000000,190.000000,192.500000,141.127716,2774384
2008-02-14,195.250000,207.000000,195.250000,203.100006,148.898834,4141555
2008-02-15,203.000000,212.500000,199.600006,211.149994,154.800552,2148802
2008-02-18,213.000000,218.000000,207.850006,217.100006,159.162720,1994735
2008-02-19,220.000000,224.800003,217.550003,221.449997,162.351822,2847687
2008-02-20,219.149994,219.800003,211.100006,214.149994,156.999908,1153338
2008-02-21,224.000000,224.000000,215.600006,220.199997,161.435425,2081163
2008-02-22,217.899994,220.000000,213.350006,216.300003,158.576218,722104
2008-02-25,219.000000,219.000000,213.350006,215.699997,158.136276,1451417
2008-02-26,217.449997,221.199997,214.250000,219.850006,161.178802,2184151
2008-02-27,221.050003,224.850006,218.350006,220.250000,161.472092,1213341
2008-02-28,222.000000,225.000000,219.850006,220.949997,161.985260,2662634
2008-02-29,219.699997,229.250000,219.000000,227.500000,166.787247,3059675
2008-03-03,223.000000,237.300003,221.050003,231.850006,169.976349,6088315
2008-03-04,228.100006,235.000000,225.149994,229.000000,167.886902,3371801
2008-03-05,227.750000,234.000000,221.100006,225.699997,165.467606,2007136
2008-03-07,221.600006,229.899994,219.000000,225.800003,165.540894,4748053
2008-03-10,224.000000,229.000000,222.350006,223.800003,164.074646,2976481
2008-03-11,225.000000,226.949997,221.750000,224.750000,164.771118,2906319
2008-03-12,228.750000,228.750000,219.350006,222.250000,162.938324,1755694
2008-03-13,219.250000,224.850006,215.000000,221.949997,162.718384,1778611
2008-03-14,222.000000,227.449997,220.000000,226.250000,165.870819,2010015
2008-03-17,221.100006,228.899994,219.050003,222.800003,165.536514,2488327
2008-03-18,222.699997,236.550003,219.250000,231.550003,172.037613,4510586
2008-03-19,235.100006,241.149994,224.000000,225.600006,167.616852,5678406
2008-03-24,227.500000,236.600006,226.250000,234.850006,174.489410,2605586
2008-03-25,237.250000,247.850006,236.449997,245.050003,182.067825,3584387
2008-03-26,240.000000,247.899994,231.350006,235.100006,174.675171,3149194
2008-03-27,239.750000,247.949997,232.399994,244.699997,181.807831,4697315
2008-03-28,246.500000,246.899994,236.100006,242.199997,179.950363,2962011
2008-03-31,238.000000,244.000000,225.100006,228.800003,169.994415,3988602
2008-04-01,232.000000,240.250000,228.500000,238.399994,177.127045,1429064
2008-04-02,242.000000,246.199997,235.000000,235.550003,175.009537,1587718
2008-04-03,237.000000,244.550003,235.149994,243.199997,180.693314,1230212
2008-04-04,243.199997,248.899994,237.600006,241.850006,179.690292,2510654
2008-04-07,240.899994,255.850006,240.000000,253.199997,188.123169,3979336
2008-04-08,254.300003,254.300003,244.250000,248.850006,184.891190,2205559
2008-04-09,248.800003,248.800003,239.350006,244.800003,181.882080,1426254
2008-04-10,241.000000,246.000000,238.899994,240.199997,178.464371,1811377
2008-04-11,240.100006,243.100006,235.000000,235.500000,174.972336,2234389
2008-04-15,235.500000,248.000000,233.149994,245.899994,182.699402,2460769
2008-04-16,246.500000,247.550003,240.149994,241.000000,179.058777,1315071
2008-04-17,242.000000,244.000000,231.000000,231.899994,172.297638,1745170
2008-04-21,236.000000,237.899994,232.350006,236.050003,175.380997,1566919
2008-04-22,231.250000,240.500000,231.250000,239.199997,177.721405,1176797
2008-04-23,239.949997,247.000000,236.149994,243.949997,181.250549,1744887
2008-04-24,243.949997,252.000000,240.000000,249.000000,185.002625,5347556
2008-04-25,247.750000,252.000000,241.100006,250.300003,185.968491,1547099
2008-04-28,251.149994,254.899994,246.199997,247.250000,183.702408,775142
2008-04-29,248.100006,254.399994,243.100006,251.800003,187.082977,2450959
2008-04-30,254.350006,254.350006,247.500000,250.250000,185.931381,2105273
2008-05-02,252.000000,252.000000,248.750000,250.449997,186.079910,1034154
2008-05-05,250.949997,250.949997,247.050003,248.199997,184.408234,1084685
2008-05-06,248.100006,254.000000,246.399994,248.550003,184.668350,3654731
2008-05-07,248.000000,254.699997,246.300003,252.000000,187.231522,1388223
2008-05-08,250.899994,253.899994,248.550003,250.800003,186.339981,1151389
2008-05-09,248.100006,253.250000,247.600006,251.949997,187.194412,1175617
2008-05-12,250.000000,252.300003,246.149994,247.050003,183.553787,1690328
2008-05-13,248.000000,249.399994,244.699997,246.050003,182.810883,2443714
2008-05-14,247.500000,247.500000,240.449997,242.899994,180.470459,1553093
2008-05-15,242.899994,245.699997,235.750000,237.750000,176.644104,2459009
2008-05-16,241.199997,244.899994,238.699997,243.949997,181.250549,1678610
2008-05-20,244.000000,244.000000,241.000000,241.350006,179.318817,1993299
2008-05-21,241.000000,241.899994,234.050003,235.699997,175.120987,6304106
2008-05-22,235.000000,236.699997,231.500000,234.699997,174.378006,1571106
2008-05-23,234.399994,237.000000,233.149994,235.199997,174.749451,551947
2008-05-26,235.000000,239.800003,228.899994,231.250000,171.814682,1528296
2008-05-27,231.899994,233.399994,225.500000,232.350006,172.631958,2309354
2008-05-28,233.000000,241.600006,231.149994,238.350006,177.089859,3641074
2008-05-29,239.000000,241.949997,233.350006,236.850006,175.975388,5693523
2008-05-30,238.949997,241.000000,235.350006,237.100006,176.161163,2478165
2008-06-02,238.000000,238.000000,231.500000,234.949997,174.563660,3358733
2008-06-03,234.500000,236.500000,230.100006,235.300003,174.823730,1570167
2008-06-04,234.750000,234.850006,229.750000,230.300003,171.108856,1349187
2008-06-05,231.899994,239.449997,228.000000,237.850006,176.718384,2425687
2008-06-06,239.899994,240.000000,234.100006,237.250000,176.272614,1468635
2008-06-09,233.000000,236.199997,229.500000,231.750000,172.186172,1821838
2008-06-10,230.500000,234.899994,227.500000,234.350006,174.117935,1290752
2008-06-11,234.899994,234.899994,229.600006,233.000000,173.114944,1853153
2008-06-12,230.399994,233.699997,228.250000,232.100006,172.446259,2417443
2008-06-13,232.199997,232.199997,225.000000,226.750000,168.471298,2797782
2008-06-16,228.199997,231.800003,227.000000,231.149994,171.740387,2410725
2008-06-17,232.899994,237.899994,230.350006,236.350006,175.603912,899979
2008-06-18,237.000000,237.100006,231.550003,234.199997,174.006546,1202728
2008-06-19,231.350006,233.500000,229.550003,231.899994,172.297638,455680
2008-06-20,231.050003,233.399994,225.000000,225.750000,167.728271,479832
2008-06-23,223.000000,228.500000,221.000000,227.050003,168.694153,632741
2008-06-24,219.250000,228.899994,207.500000,214.850006,159.629807,3148554
2008-06-25,211.000000,221.850006,205.000000,216.100006,160.558533,2553922
2008-06-26,216.500000,217.899994,208.699997,212.899994,158.180969,4080060
2008-06-27,208.000000,210.850006,204.350006,208.550003,154.949036,2566406
2008-06-30,208.000000,211.000000,198.649994,207.149994,153.908829,1754242
2008-07-01,207.550003,208.899994,196.100006,197.649994,146.850449,1369234
2008-07-02,198.100006,202.000000,194.199997,200.199997,148.745071,3641426
2008-07-03,200.000000,200.000000,190.649994,196.350006,145.884628,2255283
2008-07-04,199.800003,202.699997,194.250000,201.500000,149.710983,881797
2008-07-07,201.800003,211.399994,201.800003,209.750000,155.840576,1323803
2008-07-08,209.000000,212.399994,201.100006,209.850006,155.914871,1743800
2008-07-09,210.000000,218.399994,210.000000,216.449997,160.818573,1968823
2008-07-10,216.850006,219.949997,214.000000,218.500000,162.341644,1879845
2008-07-11,217.000000,220.699997,209.449997,214.100006,159.072525,1865906
2008-07-14,214.699997,223.199997,213.000000,220.100006,163.530457,2364523
2008-07-15,217.000000,217.399994,209.000000,211.699997,157.289352,2289259
2008-07-16,212.500000,217.500000,208.000000,215.149994,159.852646,2582793
2008-07-17,218.000000,221.800003,216.600006,219.750000,163.270401,2981458
2008-07-18,218.199997,221.899994,217.100006,219.800003,163.307526,2658890
2008-07-21,210.100006,228.750000,200.000000,228.000000,169.399994,2133580
2008-07-22,229.300003,235.800003,226.149994,232.699997,172.891998,2688944
2008-07-23,235.000000,242.000000,227.199997,230.850006,171.517471,6700195
2008-07-24,231.000000,232.899994,223.649994,227.699997,169.177094,3958996
2008-07-25,223.850006,234.500000,221.649994,233.199997,173.263474,4075459
2008-07-28,234.500000,238.000000,229.600006,230.850006,171.517471,4369198
2008-07-29,228.000000,239.000000,227.050003,237.800003,176.681274,1676336
2008-07-30,240.550003,240.550003,234.000000,238.649994,177.312729,4554134
2008-07-31,237.600006,241.399994,236.100006,239.649994,178.055756,5954985
2008-08-01,238.000000,240.000000,232.550003,234.949997,174.563660,4425574
2008-08-04,233.850006,235.300003,230.100006,234.149994,176.600113,1943391
2008-08-05,232.000000,241.899994,232.000000,239.949997,180.974594,3452027
2008-08-06,242.149994,250.949997,242.050003,245.699997,185.311386,5798819
2008-08-07,244.250000,247.850006,240.000000,242.250000,182.709290,3011098
2008-08-08,244.600006,245.000000,239.500000,242.000000,182.520691,1248413
2008-08-11,244.850006,246.800003,238.699997,241.949997,182.483002,3572133
2008-08-12,244.250000,246.000000,242.500000,242.949997,183.237228,2304259
2008-08-13,239.000000,244.850006,239.000000,243.699997,183.802902,2148474
2008-08-14,243.199997,243.199997,238.100006,239.649994,180.748322,705109
2008-08-18,239.949997,245.000000,236.550003,241.500000,182.143661,1096643
2008-08-19,241.000000,244.699997,238.600006,243.399994,183.576645,1546046
2008-08-20,244.000000,245.000000,242.199997,243.100006,183.350388,931930
2008-08-21,243.100006,243.100006,235.000000,235.800003,177.844559,1008674
2008-08-22,234.149994,245.500000,233.100006,244.899994,184.707977,2315458
2008-08-25,245.000000,246.949997,240.149994,243.399994,183.576645,2646145
2008-08-26,241.699997,249.000000,241.500000,247.350006,186.555832,2449494
2008-08-27,248.000000,248.449997,245.000000,246.500000,185.914734,1395650
2008-08-28,246.949997,247.399994,237.199997,239.500000,180.635147,2576546
2008-08-29,241.000000,247.699997,241.000000,245.399994,185.085052,2087379
2008-09-01,245.399994,245.850006,238.600006,241.949997,182.483002,1309666
2008-09-02,242.399994,248.399994,242.000000,247.000000,186.291840,3162708
2008-09-04,247.199997,248.000000,239.399994,240.649994,181.502518,5085106
2008-09-05,240.649994,245.800003,237.350006,245.100006,184.858780,1441378
2008-09-08,249.000000,254.899994,247.149994,252.949997,190.779404,2774207
2008-09-09,253.000000,253.949997,249.050003,251.500000,189.685806,982718
2008-09-10,250.050003,253.949997,248.000000,250.649994,189.044739,2324297
2008-09-11,252.000000,252.000000,243.500000,246.850006,186.178711,1966004
2008-09-12,247.399994,250.000000,244.199997,248.800003,187.649414,4362017
2008-09-15,245.800003,246.850006,233.100006,243.050003,183.312653,3141998
2008-09-16,240.500000,243.000000,237.500000,240.500000,181.389404,2859771
2008-09-17,240.500000,242.000000,235.000000,238.149994,179.616959,2624939
2008-09-18,221.149994,244.399994,221.149994,240.699997,181.540268,3390475
2008-09-19,242.000000,247.850006,242.000000,245.199997,184.934235,3217153
2008-09-22,246.000000,250.100006,244.000000,249.699997,188.328247,2299313
2008-09-23,248.000000,250.000000,245.500000,247.149994,186.404922,2410720
2008-09-24,247.000000,250.500000,246.350006,249.699997,188.328247,2477086
2008-09-25,247.800003,252.100006,247.199997,249.149994,187.913361,6813357
2008-09-26,248.899994,255.500000,248.000000,252.500000,190.440018,6608807
2008-09-29,252.500000,265.500000,249.100006,254.649994,192.061600,7205805
2008-09-30,250.000000,254.949997,247.699997,252.250000,190.251480,7316002
2008-10-01,255.000000,259.750000,251.000000,254.350006,191.835281,3950809
2008-10-03,251.500000,259.750000,249.500000,256.700012,193.607742,3836502
2008-10-06,255.000000,258.950012,247.600006,249.550003,188.215057,3810948
2008-10-07,251.000000,254.899994,241.800003,249.300003,188.026505,4940607
2008-10-08,250.250000,250.250000,232.800003,238.149994,179.616959,6977076
2008-10-10,235.000000,235.000000,217.500000,221.850006,167.323242,11154702
2008-10-13,222.000000,236.750000,216.500000,231.000000,174.224365,6512211
2008-10-14,239.000000,243.649994,233.350006,238.800003,180.107269,4859395
2008-10-15,239.949997,240.899994,228.750000,231.350006,174.488342,5185186
2008-10-16,225.000000,251.100006,223.050003,247.550003,186.706650,10403430
2008-10-17,247.500000,250.649994,239.050003,241.550003,182.181320,3883445
2008-10-20,241.500000,251.000000,237.300003,239.300003,180.484329,4062920
2008-10-21,241.000000,254.899994,239.500000,250.300003,188.780716,11428728
2008-10-22,251.000000,256.700012,247.500000,252.000000,190.062897,5239908
2008-10-23,246.000000,252.750000,240.000000,241.750000,182.332184,5683624
2008-10-24,245.800003,247.500000,220.550003,226.449997,170.792648,7727325
2008-10-27,223.000000,226.000000,185.100006,211.649994,159.630173,11233021
2008-10-29,220.000000,224.899994,200.699997,207.399994,156.424744,12965835
2008-10-31,209.399994,227.000000,209.399994,221.750000,167.247833,7595819
2008-11-03,225.399994,241.500000,225.100006,237.350006,179.013596,3159183
2008-11-04,240.000000,249.000000,237.000000,247.250000,186.480331,3528481
2008-11-05,250.000000,251.649994,233.550003,238.850006,180.144897,5994909
2008-11-06,230.149994,248.350006,230.149994,244.949997,184.745651,4246187
2008-11-07,240.000000,252.500000,240.000000,249.699997,188.328247,3319447
2008-11-10,251.750000,254.000000,249.500000,251.500000,189.685806,2836170
2008-11-11,250.000000,255.949997,243.500000,246.899994,186.216400,2508046
2008-11-12,246.500000,248.500000,230.600006,234.550003,176.901794,3491172
2008-11-14,237.600006,237.600006,230.649994,234.649994,176.977234,4264258
2008-11-17,235.000000,236.399994,230.000000,235.550003,177.655991,5952608
2008-11-18,235.399994,236.000000,231.149994,235.100006,177.316666,3050261
2008-11-19,235.899994,237.500000,231.149994,234.250000,176.675491,4216229
2008-11-20,232.500000,235.949997,226.600006,234.500000,176.864105,3688184
2008-11-21,225.100006,236.000000,225.100006,235.050003,177.278931,4136062
2008-11-24,235.050003,236.000000,234.100006,236.000000,177.995438,8311058
2008-11-25,237.050003,237.399994,234.000000,236.250000,178.183990,2739650
2008-11-26,236.250000,239.449997,233.500000,236.600006,178.447968,6777036
2008-11-27,236.600006,236.600006,236.600006,236.600006,178.447968,0
2008-11-28,236.000000,238.000000,233.149994,236.399994,178.297119,5304522
2008-12-01,236.500000,243.000000,230.000000,232.500000,175.355637,3185960
2008-12-02,240.000000,240.000000,229.199997,233.149994,175.845886,4340447
2008-12-03,235.850006,235.850006,229.050003,232.149994,175.091660,3628057
2008-12-04,239.750000,239.750000,230.100006,236.500000,178.372528,2068631
2008-12-05,236.500000,237.000000,230.899994,234.750000,177.052612,2478090
2008-12-08,239.449997,245.000000,238.000000,240.399994,181.313995,5254057
2008-12-10,242.649994,245.850006,236.800003,244.699997,184.557114,4117902
2008-12-11,242.699997,245.000000,238.250000,241.600006,182.219055,3313596
2008-12-12,241.000000,241.850006,236.149994,240.399994,181.313995,3525884
2008-12-15,240.000000,245.500000,237.699997,243.949997,183.991425,2365099
2008-12-16,244.250000,249.800003,243.000000,248.300003,187.272308,2670027
2008-12-17,246.800003,255.850006,246.199997,252.000000,190.062897,5331542
2008-12-18,252.000000,257.500000,250.649994,255.500000,192.702682,3480876
2008-12-19,256.000000,267.799988,254.199997,265.649994,200.357956,3802328
2008-12-22,256.600006,267.000000,256.600006,262.299988,197.831375,1798195
2008-12-23,262.299988,263.899994,256.000000,257.750000,194.399643,1602714
2008-12-24,257.049988,259.450012,255.199997,257.450012,194.173401,2858195
2008-12-26,255.100006,258.500000,251.100006,252.100006,190.138336,832138
2008-12-29,252.600006,254.449997,247.850006,252.850006,190.703979,1719193
2008-12-30,253.550003,256.000000,249.600006,252.300003,190.289185,1397119
2008-12-31,251.199997,253.500000,248.699997,250.300003,188.780716,1520750
2009-01-02,251.000000,252.750000,246.550003,247.500000,186.668915,1415794
2009-01-05,248.000000,249.649994,238.500000,243.000000,183.274948,4583358
2009-01-06,244.000000,248.600006,241.000000,246.899994,186.216400,2435869
2009-01-07,250.000000,253.000000,240.699997,251.149994,189.421829,2727668
2009-01-09,249.000000,270.000000,247.000000,263.399994,198.661041,4872202
2009-01-12,262.600006,267.750000,257.000000,263.850006,199.000427,4887877
2009-01-13,261.500000,263.850006,254.000000,254.550003,191.986160,4562118
2009-01-14,255.500000,257.000000,252.600006,254.000000,191.571304,1936251
2009-01-15,252.199997,252.199997,244.149994,247.000000,186.291840,1959175
2009-01-16,246.350006,252.500000,246.350006,250.800003,189.157852,1048081
2009-01-19,245.800003,254.949997,245.800003,254.199997,191.722168,1408926
2009-01-20,247.250000,253.500000,245.100006,246.050003,185.575287,2851991
2009-01-21,240.000000,257.850006,240.000000,255.100006,192.400955,2870346
2009-01-22,254.899994,257.500000,251.100006,253.250000,191.005722,2602861
2009-01-23,254.000000,254.000000,244.699997,246.800003,186.140961,2678647
2009-01-27,250.000000,257.500000,243.500000,253.350006,191.081100,3879693
2009-01-28,254.000000,260.500000,253.000000,259.049988,195.380157,2285524
2009-01-29,259.950012,262.350006,254.500000,257.049988,193.871704,4729499
2009-01-30,256.250000,263.000000,254.000000,261.649994,197.341110,1696094
2009-02-02,259.000000,263.700012,255.250000,261.899994,197.529663,3244570
2009-02-03,260.049988,268.500000,259.000000,266.100006,200.697342,3656406
2009-02-04,266.549988,268.500000,263.700012,267.899994,202.054977,2994622
2009-02-05,260.000000,271.899994,260.000000,263.399994,198.661041,3604333
2009-02-06,268.000000,269.850006,260.000000,260.600006,196.549164,3827622
2009-02-09,260.000000,263.299988,258.350006,260.149994,196.209778,4805572
2009-02-10,260.500000,261.950012,255.350006,258.950012,195.304733,2126933
2009-02-11,258.500000,260.000000,255.550003,259.200012,195.493240,1891415
2009-02-12,259.000000,260.000000,256.549988,258.700012,195.116135,953167
2009-02-13,260.399994,261.450012,258.200012,259.250000,195.530930,1128899
2009-02-16,252.250000,260.000000,252.250000,256.250000,193.268356,923665
2009-02-17,255.750000,255.750000,251.100006,252.449997,190.402328,1654507
2009-02-18,251.949997,254.699997,245.699997,253.449997,191.156540,3541286
2009-02-19,253.449997,254.500000,247.100006,249.300003,188.026505,3540202
2009-02-20,249.000000,251.250000,245.899994,249.250000,187.988800,1109630
2009-02-24,248.750000,254.100006,247.449997,252.899994,190.741714,1711851
2009-02-25,253.100006,254.500000,250.350006,251.550003,189.723526,1330960
2009-02-26,251.000000,255.850006,248.600006,253.699997,191.345093,3968018
2009-02-27,255.000000,255.000000,248.350006,253.500000,191.194229,3441212
2009-03-02,248.100006,253.100006,243.600006,244.800003,184.632523,3874520
2009-03-03,243.000000,245.899994,240.250000,241.649994,182.256729,2503407
2009-03-04,242.250000,244.949997,239.500000,240.850006,181.653381,2114028
2009-03-05,242.250000,242.500000,217.000000,230.149994,173.583252,8560577
2009-03-06,230.000000,230.149994,220.750000,223.949997,168.907104,5538425
2009-03-09,222.000000,225.000000,210.850006,216.250000,163.099609,8065466
2009-03-12,218.000000,231.449997,218.000000,225.649994,170.189285,6891643
2009-03-13,227.000000,230.949997,225.699997,229.399994,173.017609,5458537
2009-03-16,230.000000,238.000000,229.250000,235.449997,177.580582,1595826
2009-03-17,235.000000,239.699997,229.550003,233.399994,176.034454,2732506
2009-03-18,234.000000,236.000000,230.500000,232.300003,175.204819,1667937
2009-03-19,232.899994,232.899994,225.500000,230.300003,173.696396,3002859
2009-03-20,229.000000,234.050003,227.699997,233.300003,175.959045,1540505
2009-03-23,233.050003,240.000000,233.050003,238.600006,179.956375,1545778
2009-03-24,240.000000,240.500000,235.100006,239.250000,180.446609,4959565
2009-03-25,235.000000,241.750000,233.449997,234.649994,176.977234,3763047
2009-03-26,235.250000,241.000000,235.050003,239.750000,180.823715,4155555
2009-03-27,239.949997,240.500000,235.600006,240.000000,181.012314,4362155
2009-03-30,238.000000,244.850006,237.000000,239.750000,180.823715,2576617
2009-03-31,235.250000,241.399994,235.250000,237.500000,179.126740,5324502
2009-04-01,235.000000,240.850006,228.350006,236.449997,178.334793,8073338
2009-04-02,235.100006,242.699997,230.100006,231.000000,174.224365,6272514
2009-04-06,234.899994,235.000000,224.750000,227.399994,171.509109,12114483
2009-04-08,225.199997,243.750000,224.000000,241.300003,181.992798,8051460
2009-04-09,242.899994,242.899994,230.850006,233.000000,175.732758,5915343
2009-04-13,235.050003,235.949997,226.600006,230.000000,173.470139,4589893
2009-04-15,230.000000,236.899994,229.300003,235.449997,177.580582,6005935
2009-04-16,235.449997,241.000000,234.000000,239.149994,180.371216,7874188
2009-04-17,241.000000,242.100006,236.350006,239.100006,180.333527,2437839
2009-04-20,240.000000,240.149994,234.600006,238.000000,179.503845,4070911
2009-04-21,237.649994,244.899994,236.149994,242.899994,183.199554,4586448
2009-04-22,243.100006,244.800003,238.600006,240.600006,181.464828,3774437
2009-04-23,240.600006,245.449997,239.750000,240.250000,181.200867,3219224
2009-04-24,241.000000,241.500000,237.350006,238.300003,179.730118,1638666
2009-04-27,239.000000,239.000000,230.199997,230.800003,174.073532,4466849
2009-04-28,230.550003,232.000000,224.649994,225.300003,169.925262,4412540
2009-04-29,226.000000,236.000000,222.250000,234.750000,177.052612,7189615
2009-04-30,234.750000,234.750000,234.750000,234.750000,177.052612,0
2009-05-04,236.000000,242.000000,233.100006,239.899994,180.936890,4896016
2009-05-05,240.000000,241.500000,235.500000,238.350006,179.767868,2813418
2009-05-06,239.899994,240.850006,232.199997,234.600006,176.939529,5167053
2009-05-07,234.500000,238.000000,229.350006,230.649994,173.960358,5075534
