Date,Open,High,Low,Close,Adj Close,Volume
2007-12-26,440.266541,454.498291,436.593811,451.491272,421.297211,4442596
2007-12-27,456.793732,456.793732,435.308380,443.204712,413.564819,8381563
2007-12-28,438.430176,447.015137,428.835205,432.186554,403.283539,5485470
2007-12-31,453.442383,469.831879,440.725616,457.436462,426.844818,9773240
2008-01-01,459.089172,459.089172,442.171753,444.214691,414.507294,2891035
2008-01-02,445.316498,451.146942,437.052917,443.594940,413.929047,5190239
2008-01-03,438.430176,442.952209,431.130646,435.721558,406.582184,5003500
2008-01-04,438.338348,440.220612,432.002930,435.377228,406.260864,4416466
2008-01-07,431.543823,435.124725,424.657501,430.189514,401.420044,5619404
2008-01-08,439.279480,450.136932,432.484955,448.025146,418.062866,8420244
2008-01-09,451.284668,451.284668,437.994049,447.221741,417.313232,5746837
2008-01-10,448.989227,448.989227,438.567902,444.145844,414.443054,5952993
2008-01-11,445.316498,451.284668,430.166565,442.952209,413.329285,5654936
2008-01-14,418.390930,445.316498,414.511627,416.554565,388.696960,12027240
2008-01-15,417.771149,419.607513,387.930359,393.806702,367.470428,23206384
2008-01-16,387.930359,402.162140,376.567902,397.364655,370.790436,17308885
2008-01-17,397.112152,411.527557,388.848541,400.302826,373.532074,10974664
2008-01-18,397.158051,408.589386,392.521240,400.807800,374.003296,7068088
2008-01-21,407.671204,408.589386,368.281342,380.584930,355.132843,9331585
2008-01-22,371.862244,413.088440,321.821533,386.759674,360.894684,12786986
2008-01-23,392.521240,464.093262,372.321320,389.330597,363.293640,7546220
2008-01-24,386.093994,398.948517,381.617889,391.029205,364.878662,6361907
2008-01-25,394.816711,424.588623,387.930359,420.112518,392.016907,6462491
2008-01-28,413.157318,413.157318,387.930359,398.994415,372.311218,5303782
2008-01-29,412.262085,412.262085,387.930359,390.478302,364.364655,7917195
2008-01-30,394.816711,398.948517,388.022186,394.816711,368.412872,7213421
2008-01-31,395.734863,411.343903,390.225800,394.288757,367.920227,11427825
2008-02-01,395.734863,424.198395,390.799683,417.518646,389.596619,5560483
2008-02-04,433.701538,433.701538,400.578278,423.739319,395.401245,6456566
2008-02-05,429.248383,434.527924,417.771149,429.248383,400.541931,5138165
2008-02-06,413.203217,415.337982,399.476440,412.835938,385.227020,6007749
2008-02-07,415.475708,420.984772,390.730804,396.882599,370.340607,4022963
2008-02-08,401.243958,408.589386,390.225800,405.352783,378.244263,2797946
2008-02-11,404.457581,433.701538,378.748566,389.399445,363.357849,7506728
2008-02-12,376.453125,399.407593,376.453125,394.265778,367.898743,5264012
2008-02-13,406.179169,406.179169,377.371307,394.265778,367.898743,4047283
2008-02-14,403.998474,413.180267,397.571228,402.667114,375.738251,4087926
2008-02-15,391.717834,408.497559,391.717834,404.273926,377.237640,3121349
2008-02-18,409.507538,410.425720,396.262817,403.883698,376.873474,2652308
2008-02-19,408.130280,410.402771,401.703033,407.992554,380.707520,3238545
2008-02-20,398.489410,403.539398,394.816711,398.122131,371.497192,3548140
2008-02-21,400.555328,405.444611,391.603088,398.925537,372.246887,3035434
2008-02-22,394.816711,398.489410,388.802643,390.730804,364.600159,3445278
2008-02-25,398.948517,398.948517,382.444244,390.317627,364.214630,7345936
2008-02-26,395.390564,395.390564,381.962189,385.313568,359.545227,7497904
2008-02-27,389.215820,393.439423,383.109924,386.438324,360.594757,5913548
2008-02-28,387.379456,390.225800,382.191742,388.458313,362.479706,5417770
2008-02-29,389.307617,389.307617,370.140656,379.322449,353.954834,7497828
2008-03-03,371.747467,371.747467,358.089569,363.713409,339.389618,4905258
2008-03-04,364.057739,366.353180,344.775970,352.075500,328.530029,6365273
2008-03-05,348.907776,351.088440,339.771912,344.798920,321.740051,7021860
2008-03-07,339.725983,353.360931,335.181000,344.821899,321.761566,16593274
2008-03-10,344.293945,380.125854,336.604187,369.658600,344.937225,10041123
2008-03-11,365.434998,365.434998,352.603455,361.831146,337.633179,6995982
2008-03-12,367.271362,377.692657,363.713409,375.534943,350.420593,6361413
2008-03-13,367.271362,372.321320,348.999603,358.387970,334.420349,4754516
2008-03-14,358.387970,360.385010,340.253937,345.648254,322.532623,7996513
2008-03-17,335.135101,348.770050,324.208771,340.919617,318.120209,6010326
2008-03-18,335.708954,355.794128,335.708954,348.242096,324.953003,10998425
2008-03-19,355.656403,365.434998,351.019592,357.056610,333.177979,7601357
2008-03-24,366.812256,370.944061,356.299103,367.454987,342.880981,5121381
2008-03-25,372.206543,388.618988,370.944061,382.696747,357.103424,6905597
2008-03-26,383.339478,388.848541,364.631592,368.969971,344.294647,6955853
2008-03-27,367.799286,382.421295,356.367981,379.666748,354.276062,9166772
2008-03-28,379.666748,387.930359,367.891113,380.148804,354.725891,7924495
2008-03-31,379.069946,385.589020,370.507935,379.322449,353.954834,4543267
2008-04-01,381.044037,384.257660,365.021820,368.694519,344.037628,6306225
2008-04-02,375.075867,385.175812,374.249512,377.876312,352.605347,5191895
2008-04-03,378.289490,380.584930,370.944061,376.315399,351.148834,4473224
2008-04-04,374.157684,380.079926,357.607513,359.880005,335.812592,5424412
2008-04-07,362.680450,382.398346,357.309113,375.902222,350.763336,4912847
2008-04-08,375.994049,382.880371,366.215454,380.332428,354.897186,5078368
2008-04-09,380.332428,380.584930,372.895203,377.325409,352.091309,3395366
2008-04-10,377.325409,377.325409,362.726379,366.651581,342.131287,6310442
2008-04-11,369.107697,375.948120,366.353180,369.612701,344.894348,4289844
2008-04-15,367.845215,386.989227,362.450897,374.938141,349.863678,5885266
2008-04-16,384.716736,386.185822,364.975891,370.737457,345.943939,6176035
2008-04-17,375.075867,380.125854,370.599731,378.014038,352.733856,5328038
2008-04-21,381.044037,399.384644,378.748566,392.934448,366.656494,6106645
2008-04-22,397.112152,398.466461,388.848541,392.980347,366.699280,5008811
2008-04-23,403.929626,403.929626,384.395386,387.953308,362.008423,6135868
2008-04-24,389.399445,400.486450,383.500153,387.012177,361.130249,7018401
2008-04-25,391.143982,431.474976,387.930359,423.463867,395.144226,18505802
2008-04-28,424.657501,436.134735,418.505707,426.057709,397.564514,13138956
2008-04-29,422.430908,426.493866,412.422760,413.731171,386.062378,8118601
2008-04-30,417.771149,421.535675,408.612335,412.376862,384.798645,9355387
2008-05-02,413.180267,421.375000,407.923706,413.295044,385.655426,6854633
2008-05-05,416.852966,417.656372,406.477570,410.402771,382.956604,5777239
2008-05-06,415.475708,449.815582,385.634918,388.550140,362.565308,19389010
2008-05-07,390.225800,390.225800,366.353180,374.685638,349.628052,22733486
2008-05-08,371.862244,383.339478,369.658600,380.676758,355.218506,11788768
2008-05-09,368.189514,394.816711,368.189514,386.461273,360.616211,14253472
2008-05-12,378.863342,388.710815,376.476074,384.693787,358.966858,6153235
2008-05-13,386.553101,388.343536,374.226563,376.476074,351.298706,11592192
2008-05-14,376.453125,390.225800,374.157684,389.697845,363.636322,8126094
2008-05-15,389.766724,395.459412,385.979218,393.072174,366.785034,9573283
2008-05-16,396.974426,396.974426,385.749695,391.350586,365.178497,7977576
2008-05-20,390.225800,390.225800,369.566803,380.860382,355.389832,9727221
2008-05-21,378.289490,380.539032,374.157684,377.577911,352.326996,4254913
2008-05-22,376.453125,378.702667,371.908142,375.397217,350.292084,4904376
2008-05-23,376.453125,387.930359,374.157684,384.556061,358.838379,7865404
2008-05-26,394.816711,401.243958,391.396484,396.400543,369.890747,7614126
2008-05-27,382.581970,400.761902,382.581970,396.079193,369.590881,6099577
2008-05-28,386.208771,407.074371,386.208771,405.949615,378.801208,6457298
2008-05-29,408.635284,411.711182,386.966278,394.105103,367.748840,8793772
2008-05-30,397.571228,403.952576,392.062164,402.139160,375.245575,3262252
2008-06-02,403.998474,407.441650,397.112152,402.827820,375.888245,4097460
2008-06-03,394.816711,398.787811,382.536072,386.277649,360.444855,9947136
2008-06-04,386.553101,392.521240,367.730438,372.022919,347.143402,10606945
2008-06-05,372.022919,381.549011,355.840027,377.623810,352.369720,14073485
2008-06-06,381.962189,383.798553,365.917023,368.189514,343.566376,8582591
2008-06-09,371.724518,371.724518,344.316895,358.686371,334.698761,13255607
2008-06-10,358.548645,362.611603,348.907776,356.390930,332.556824,10478044
2008-06-11,356.207306,377.784485,349.504608,370.439056,345.665466,9976603
2008-06-12,367.730438,377.738586,353.039581,376.476074,351.298706,9570031
2008-06-13,368.350220,378.059937,368.350220,374.800415,349.735168,4099856
2008-06-16,390.225800,390.225800,375.534943,385.795593,359.995056,6562537
2008-06-17,377.027008,385.611969,377.027008,382.214691,356.653564,3576276
2008-06-18,394.770782,394.770782,369.658600,372.803375,347.871735,6219344
2008-06-19,376.453125,376.453125,364.287262,369.727478,345.001495,6592137
2008-06-20,371.219513,371.219513,346.589386,351.524597,328.015900,7772770
2008-06-23,348.448700,353.957764,337.430542,348.333923,325.038635,9448253
2008-06-24,355.794128,355.794128,340.230988,344.638245,321.590149,6519783
2008-06-25,341.998474,361.670471,335.181000,358.043640,334.099030,6702527
2008-06-26,361.303192,361.303192,346.612335,353.246185,329.622437,9019023
2008-06-27,347.943695,347.943695,329.855591,343.375763,320.412079,13679146
2008-06-30,347.897797,347.897797,328.707855,331.118073,308.974152,4668739
2008-07-01,339.657135,339.657135,315.807465,324.530151,302.826752,10331617
2008-07-02,339.588257,348.448700,317.345398,340.781891,317.991669,15815138
2008-07-03,342.250977,342.250977,320.995148,324.920380,303.190979,9655045
2008-07-04,324.920380,333.252838,322.372437,329.235809,307.217773,7464216
2008-07-07,308.760437,346.153259,308.760437,334.056244,311.715820,4496389
2008-07-08,331.003296,331.003296,319.066986,326.435364,304.604584,6422068
2008-07-09,332.839661,347.851868,332.151031,342.664154,319.748077,7733863
2008-07-10,342.710083,347.943695,335.135101,340.529388,317.756073,8748178
2008-07-11,344.293945,353.360931,337.430542,341.975525,319.105438,6765676
2008-07-14,331.118073,344.982574,331.118073,337.820770,315.228607,4921873
2008-07-15,330.039215,337.889648,319.227661,325.976288,304.176178,5846833
2008-07-16,327.215820,338.302826,321.362427,335.571228,313.129456,8118973
2008-07-17,348.448700,350.193237,340.299866,344.064392,321.054626,10475751
2008-07-18,367.087708,373.239502,336.512360,368.694519,344.037628,12231595
2008-07-21,370.117706,380.539032,354.990723,366.605682,342.088440,7443409
2008-07-22,349.940735,376.453125,349.940735,357.263214,333.370789,10845578
2008-07-23,367.730438,380.125854,360.453888,374.708588,349.649536,14402550
2008-07-24,383.798553,395.711914,362.955902,367.110657,342.559662,18486922
2008-07-25,357.951843,376.131775,355.862976,365.825226,341.360199,6118140
2008-07-28,322.533112,374.157684,322.533112,365.044769,340.631927,6059931
2008-07-29,365.434998,365.434998,350.308014,357.125488,333.242279,6600972
2008-07-30,385.497192,385.497192,360.385010,371.816345,346.950684,6932870
2008-07-31,378.748566,378.748566,361.808197,366.674530,342.152710,11119497
2008-08-01,362.634552,378.610840,353.774139,376.522003,351.341644,10072328
2008-08-04,374.111786,378.610840,369.635651,374.616760,349.563751,3953027
2008-08-05,355.794128,387.999237,355.794128,385.680817,359.887970,5545297
2008-08-06,390.225800,407.166199,389.353546,399.132141,372.439697,11931374
2008-08-07,398.030334,398.030334,384.074005,389.927399,363.850555,9006583
2008-08-08,397.089203,397.089203,382.008118,386.025146,360.209198,4026895
2008-08-11,396.653046,396.653046,386.598999,388.182861,362.222656,4288528
2008-08-12,393.898529,393.898529,375.718597,377.945160,352.669647,6079779
2008-08-13,376.430176,380.171753,372.826324,376.843353,351.641479,3634328
2008-08-14,376.522003,383.064026,372.091797,375.810394,350.677643,5272123
2008-08-18,380.493103,380.493103,367.684540,371.449066,346.607910,3931345
2008-08-19,374.111786,374.111786,359.053650,363.552734,339.239716,5692479
2008-08-20,365.434998,375.994049,363.988861,374.616760,349.563751,5584633
2008-08-21,374.019958,374.938141,365.572723,366.927032,342.388306,2315687
2008-08-22,370.806335,374.800415,363.460907,371.724518,346.864990,2955153
2008-08-25,372.780426,378.197662,372.780426,374.846313,349.778046,2940934
2008-08-26,363.254303,373.193604,363.254303,371.311340,346.479462,3808562
2008-08-27,373.652679,373.652679,364.975891,369.497925,344.787292,4858957
2008-08-28,376.912231,377.784485,365.595673,369.337250,344.637329,8457864
2008-08-29,371.954071,387.310577,370.484985,384.487183,358.774109,6110002
2008-09-01,384.257660,384.257660,371.977020,374.708588,349.649536,3522496
2008-09-02,389.628998,389.628998,369.888153,383.178802,357.553223,4429797
2008-09-04,385.634918,385.634918,374.180634,379.115845,353.761963,6434244
2008-09-05,378.610840,378.610840,366.422028,368.832245,344.166138,7041383
2008-09-08,382.880371,382.880371,373.514954,376.361328,351.191711,5012309
2008-09-09,378.748566,385.497192,372.321320,384.211731,358.517120,4799862
2008-09-10,380.584930,383.293549,371.632690,372.780426,347.850342,5897363
2008-09-11,371.403137,371.862244,355.403900,356.689331,332.835297,13718857
2008-09-12,356.712311,362.221375,342.021454,357.561615,333.649261,9373993
2008-09-15,351.203217,354.370941,339.725983,351.203217,327.716034,9444058
2008-09-16,348.907776,359.880005,334.331696,355.380951,331.614441,13010822
2008-09-17,357.814117,357.814117,344.890747,353.567535,329.922272,8540497
2008-09-18,344.270966,353.406860,320.903351,349.481628,326.109650,27244732
2008-09-19,364.975891,376.315399,356.551605,369.957031,345.215729,28177616
2008-09-22,374.157684,374.157684,366.835205,371.311340,346.479462,7753963
2008-09-23,367.271362,368.373169,358.135468,363.897034,339.560974,7802100
2008-09-24,367.271362,374.019958,357.699341,372.114746,347.229126,6837876
2008-09-25,367.500885,378.748566,357.240234,363.093628,338.811310,15929353
2008-09-26,367.202484,367.202484,352.373901,356.253204,332.428314,8135883
2008-09-29,356.712311,356.712311,325.586060,344.431671,321.397400,14361433
2008-09-30,342.021454,366.812256,298.867065,360.316162,336.219635,15093100
2008-10-01,375.994049,375.994049,345.349854,363.001831,338.725708,6077677
2008-10-03,367.133606,367.133606,341.149170,347.209137,323.989105,9150431
2008-10-06,349.825958,349.825958,327.858551,334.102142,311.758667,11715923
2008-10-07,348.907776,352.580505,336.581238,343.513489,320.540588,11065520
2008-10-08,337.292816,340.644165,323.680817,336.673065,314.157715,12789909
2008-10-10,321.362427,327.192871,298.086609,317.827454,296.572357,26190701
2008-10-13,343.605286,347.943695,317.735626,339.657135,316.942139,9518272
2008-10-14,351.157318,360.316162,345.235077,351.937775,328.401459,11813680
2008-10-15,348.310974,348.310974,319.158813,328.179901,306.232483,12548004
2008-10-16,325.792633,346.153259,299.945923,335.433502,313.001038,11776720
2008-10-17,346.612335,352.580505,306.051819,310.872253,290.082275,11005234
2008-10-20,361.578644,361.578644,309.885193,325.081055,303.340851,13022877
2008-10-21,329.006256,340.644165,308.507935,332.541260,310.302155,9493018
2008-10-22,327.973328,327.973328,302.998871,305.868164,285.412842,11061534
2008-10-23,298.270233,298.270233,279.080322,282.362793,263.479462,12823214
2008-10-24,277.748962,277.748962,231.840042,246.576797,230.086670,16483167
2008-10-27,252.223602,270.793762,221.740082,259.201752,241.867249,16905710
2008-10-29,301.116608,301.116608,264.641968,283.005524,264.079102,19848592
2008-10-31,293.197296,306.212494,274.122162,300.129547,280.058014,21898374
2008-11-03,316.771545,321.591980,304.835205,317.460175,296.229645,7600429
2008-11-04,327.032196,335.594208,304.169525,329.143982,307.132050,11908453
2008-11-05,339.817810,343.398712,312.639740,314.636780,293.595032,9775298
2008-11-06,311.262482,311.262482,284.084381,293.541626,273.910614,12002291
2008-11-07,291.062531,302.907043,284.635284,297.512756,277.616180,9703434
2008-11-10,303.457947,332.747833,302.998871,326.710815,304.861603,6143936
2008-11-11,330.245819,330.245819,298.912964,302.746368,282.499817,9417233
2008-11-12,298.407959,309.472015,280.090302,290.121399,270.719208,10846861
2008-11-14,293.817078,309.288391,291.154358,297.260254,277.380585,13604513
2008-11-17,302.861145,309.426117,284.658264,305.018860,284.620361,8128525
2008-11-18,289.800049,302.998871,282.615295,285.966644,266.842285,10932880
2008-11-19,290.787079,293.403900,276.440552,281.123260,262.322784,15467709
2008-11-20,274.213959,275.315796,264.664917,271.803741,253.626602,10844167
2008-11-21,268.567169,289.455719,266.776733,284.107330,265.107300,11157969
2008-11-24,282.339844,297.397980,274.099213,292.807068,273.225220,10062419
2008-11-25,302.952942,305.294312,283.579376,288.216187,268.941376,9540429
2008-11-26,292.439819,302.402039,286.517548,299.785248,279.736725,9397187
2008-11-27,299.785248,299.785248,299.785248,299.785248,279.736725,0
2008-11-28,291.521637,311.170654,289.226196,308.071808,287.469147,16455138
2008-12-01,311.124725,318.998108,296.227295,298.729340,278.751465,9947485
2008-12-02,293.817078,309.885193,285.553467,307.979980,287.383484,10316679
2008-12-03,318.470154,318.470154,296.801147,304.835205,284.448944,10807926
2008-12-04,307.130676,316.771545,300.290222,314.797455,293.744995,9723620
2008-12-05,312.180634,319.526062,302.998871,305.202484,284.791748,6494245
2008-12-08,316.220642,329.121033,311.262482,321.936279,300.406372,9530965
2008-12-10,326.412415,339.725983,324.576050,337.797821,315.207184,12571629
2008-12-11,331.049225,344.179169,328.730804,340.827820,318.034576,10931481
2008-12-12,337.430542,337.430542,325.976288,332.151031,309.937958,10293873
2008-12-15,344.225067,344.225067,332.977386,338.532379,315.892578,5478342
2008-12-16,341.952576,344.270966,332.495331,341.929626,319.062622,5901624
2008-12-17,347.989594,347.989594,323.015137,325.609009,303.833527,7385453
2008-12-18,331.829651,331.829651,320.513123,326.022186,304.218994,12816535
2008-12-19,330.498291,336.053284,321.408325,331.324677,309.166901,8032123
2008-12-22,335.548279,336.512360,326.963318,331.508301,309.338287,5226398
2008-12-23,334.538300,334.538300,321.936279,326.343536,304.518921,6014003
2008-12-24,325.494232,329.166931,312.249512,316.496094,295.330017,12385149
2008-12-26,321.316528,321.316528,311.446106,315.118805,294.044830,3833120
2008-12-29,316.725616,329.121033,305.294312,326.894440,305.032990,3151241
2008-12-30,329.626038,336.971466,323.657867,331.737854,309.552460,4723598
2008-12-31,332.816711,334.653076,326.641968,328.478302,306.510956,4222458
2009-01-02,331.255798,331.462402,320.903351,323.611969,301.970032,8456945
2009-01-05,326.068085,327.789673,310.918152,314.774506,293.723572,11968068
2009-01-06,321.086975,321.086975,298.981842,301.621582,281.450317,17221141
2009-01-07,305.707489,307.084747,280.962585,298.407959,278.451630,16501625
2009-01-09,296.571625,300.244324,278.965546,293.312073,273.696472,16001263
2009-01-12,290.282104,292.577545,279.195099,286.402802,267.249207,8955525
2009-01-13,284.658264,288.767090,272.630127,278.690094,260.052399,10685165
2009-01-14,284.497559,291.521637,280.044403,285.897797,266.778015,8264786
2009-01-15,282.339844,282.339844,268.108093,277.129181,258.595795,9305370
2009-01-16,283.166199,293.358002,279.126221,291.406860,271.918640,6893782
2009-01-19,291.062531,300.152496,289.226196,296.961853,277.102112,4454337
2009-01-20,292.439819,292.439819,280.044403,282.959625,264.036407,6605256
2009-01-21,254.037003,279.447601,254.037003,267.671936,249.771057,10929377
2009-01-22,268.567169,286.333923,266.271729,284.268036,265.257294,17784326
2009-01-23,282.339844,286.930725,276.945557,281.490540,262.665527,7064394
2009-01-27,282.638245,298.362061,282.110291,297.214325,277.337799,10085926
2009-01-28,299.142517,302.998871,291.613464,299.395020,279.372650,11452672
2009-01-29,305.294312,305.294312,284.773010,288.032562,268.769928,13760920
2009-01-30,284.635284,291.980713,281.054413,291.039581,271.576019,7060416
2009-02-02,289.088470,289.088470,278.690094,282.707123,263.800629,7288021
2009-02-03,286.012573,292.416870,281.788940,286.930725,267.741882,5766371
2009-02-04,290.626404,293.817078,287.481659,291.200256,271.725861,6457904
2009-02-05,296.571625,296.571625,283.717102,288.606415,269.305542,4940434
2009-02-06,291.521637,298.132507,290.190277,297.053650,277.187836,4520202
2009-02-09,297.902985,307.130676,293.449799,305.638611,285.198669,4010083
2009-02-10,304.284302,306.212494,297.535706,304.628632,284.256195,6152928
2009-02-11,298.476837,311.721558,296.112518,309.173615,288.497223,4900529
2009-02-12,307.589752,309.655670,296.112518,298.798187,278.815735,6285593
2009-02-13,302.447968,305.294312,295.446838,299.211365,279.201202,7254446
2009-02-16,299.211365,299.211365,288.353912,292.784119,273.203796,7188134
2009-02-17,288.308014,292.531616,286.471649,290.442780,271.019043,9633566
2009-02-18,288.308014,299.188416,287.619385,294.207306,274.531799,5725556
2009-02-19,292.531616,298.912964,292.095490,297.696381,277.787567,5027933
2009-02-20,289.685272,299.073639,289.685272,295.056610,275.324280,4181329
2009-02-24,289.685272,294.735260,287.848907,292.279114,272.732605,3948995
2009-02-25,294.735260,302.998871,292.141388,294.161407,274.489014,7636561
2009-02-26,294.735260,302.998871,289.845947,299.417969,279.393982,8630506
2009-02-27,297.352051,297.352051,286.953705,293.128448,273.525116,7108690
2009-03-02,290.465729,290.465729,280.962585,283.166199,264.229126,8078717
2009-03-03,286.861877,286.861877,272.859650,275.981476,257.524811,10732801
2009-03-04,277.289856,278.667145,270.449432,275.751923,257.310699,7512318
2009-03-05,278.667145,278.667145,263.976288,270.747833,252.641205,9429080
2009-03-06,267.648987,277.978516,261.703796,276.486450,257.996033,7200306
2009-03-09,270.954437,275.774872,267.212860,269.829681,251.784470,4727109
2009-03-12,286.333923,286.333923,248.413162,251.787460,234.948837,32400843
2009-03-13,256.493134,261.634918,250.226563,256.011078,238.890030,32063031
2009-03-16,258.008118,264.802643,256.860413,262.277649,244.737503,13621257
2009-03-17,263.976288,268.475342,259.155853,262.392426,244.844635,9205821
2009-03-18,263.861511,265.674896,255.712677,261.566071,244.073547,20290824
2009-03-19,263.631958,264.389465,259.270630,262.002197,244.480484,7201369
2009-03-20,261.680847,263.058105,253.876312,261.405396,243.923569,8701394
2009-03-23,262.598999,275.453522,260.946289,272.331696,254.119217,12419551
2009-03-24,275.430542,285.415741,273.479431,277.152130,258.617249,9992502
2009-03-25,273.158051,278.667145,267.281708,271.321716,253.176758,10349980
2009-03-26,271.780792,286.930725,267.947418,285.484619,266.392487,15190734
2009-03-27,286.976654,291.911865,279.585327,285.484619,266.392487,8959964
2009-03-30,267.488312,283.900757,267.488312,279.883728,261.166168,6836410
2009-03-31,283.923706,292.669342,281.765991,287.275055,268.063171,11526651
2009-04-01,287.573456,287.573456,272.698975,282.270996,263.393738,17315234
2009-04-02,286.930725,298.178436,284.933716,293.220276,273.610901,9939214
2009-04-06,296.342072,308.278381,294.758209,302.884094,282.628387,8877124
2009-04-08,296.112518,308.507935,286.632324,304.054779,283.720795,12972370
2009-04-09,306.671570,316.771545,302.998871,305.776337,285.327148,7430090
2009-04-13,307.130676,311.951111,299.555695,304.513855,284.149078,6530765
2009-04-15,302.998871,315.853363,299.417969,314.499054,293.466492,9326715
2009-04-16,316.633820,323.611969,305.294312,306.579773,286.076874,9786551
2009-04-17,309.885193,317.689728,306.763397,312.433136,291.538818,12573217
2009-04-20,312.915192,319.296539,305.914093,315.945190,294.815918,6747425
2009-04-21,307.589752,338.348724,307.589752,330.314667,308.224457,12913418
2009-04-22,335.089203,335.089203,320.444244,327.146942,305.268616,10264637
2009-04-23,332.839661,332.839661,315.945190,324.989227,303.255188,12284621
2009-04-24,324.346497,349.688232,324.346497,344.202118,321.183197,15162546
2009-04-27,339.725983,347.255066,335.226929,341.401672,318.570038,7554438
2009-04-28,344.270966,344.270966,327.330597,332.541260,310.302155,9661336
2009-04-29,346.612335,347.989594,327.789673,345.579376,322.468262,14805665
2009-04-30,346.153259,346.153259,346.153259,346.153259,323.003876,0
2009-05-04,351.363922,363.919983,344.454620,348.563477,325.252808,18130854
2009-05-05,364.516815,364.516815,339.060303,344.661194,321.611603,8823427
2009-05-06,341.975525,353.957764,339.565308,347.760071,324.503204,10417916
